,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
23,Track_23,23,2,0,0,0,0,0,1.6089818003957557,0,1,0.043,23,29.773000000000003,38.826,0,0.043,0.043,0.043,0.043,,2127.03,2225.5,2028.56,2225.5,98.47
24,Track_24,24,2,0,0,0,0,0,1.7908733561127785,0,1,0.09,24,7.999,39.544000000000004,0,0.09,0.09,0.09,0.09,,2433.621,2537.93,2329.312,2537.93,104.309
25,Track_25,25,2,0,0,0,0,0,0.587997334673889,0,1,0.129,25,34.464,33.913000000000004,0,0.129,0.129,0.129,0.129,,2289.874,2574.876,2004.871,2574.876,285.002
26,Track_26,26,3,0,0,0,0,0,4.07091109028032,0,2,0.235,26,46.258,35.139,0,0.11800000000000001,0.171,0.064,0.171,0.076,2103.232,3078.55,1527.8770000000002,1703.27,693.3610000000001
27,Track_27,27,9,0,0,0,0,0,12.322255185622545,0,8,0.12300000000000001,27,38.419000000000004,33.424,0,0.08800000000000001,0.136,0.004,0.099,0.040999999999999995,1916.13,2374.8,1516.4720000000002,1917.767,281.644
28,Track_28,28,2,0,0,0,0,0,0.6115940253153334,0,1,0.04,28,8.437999999999999,26.984,0,0.04,0.04,0.04,0.04,,2477.185,3094.085,1860.285,3094.085,616.9
29,Track_29,29,4,0,0,0,0,0,12.6734960653655,0,3,0.039,29,48.731,31.46,0,0.11900000000000001,0.196,0.04,0.121,0.078,1989.1529999999998,2259.115,1669.234,2017.5770000000002,210.05900000000003
30,Track_30,30,2,0,0,0,0,0,10.09554831390622,0,1,0.179,30,11.06,25.941,0,0.179,0.179,0.179,0.179,,2030.348,2286.264,1774.432,2286.264,255.916
31,Track_31,31,2,0,0,0,0,0,2.585336594231986,0,1,0.151,31,1.943,22.936999999999998,0,0.151,0.151,0.151,0.151,,2609.333,3163.6940000000004,2054.973,3163.6940000000004,554.361
32,Track_32,32,7,0,0,0,0,0,16.73727920821885,0,6,0.225,32,30.965999999999998,19.948,0,0.157,0.23800000000000002,0.048,0.19899999999999998,0.075,2049.041,2488.9139999999998,1583.729,1982.434,267.786
33,Track_33,33,3,0,0,0,0,0,0.31875840416737067,0,2,0.187,33,50.336999999999996,20.134,0,0.12,0.151,0.08800000000000001,0.151,0.045,1978.13,2005.76,1926.575,2002.055,36.486
34,Track_34,34,3,0,0,0,0,0,0.916249230464985,0,2,0.21899999999999997,34,23.818,17.771,0,0.157,0.24100000000000002,0.07200000000000001,0.24100000000000002,0.11900000000000001,2650.6890000000003,4170.154,1884.6979999999999,1897.214,1074.4360000000001
35,Track_35,35,4,0,0,0,0,0,3.2283251252382934,0,3,0.025,35,22.608,18.417,0,0.1,0.12,0.071,0.10800000000000001,0.026000000000000002,2039.531,2262.195,1596.629,2191.715,261.502
36,Track_36,36,9,0,0,0,0,0,3.3553501520501667,0,8,0.16,36,32.338,17.219,0,0.064,0.11,0.008,0.087,0.038,2353.994,3254.607,1555.247,2350.791,510.801
37,Track_37,37,2,0,0,0,0,0,13.49592430823649,0,1,0.078,37,8.186,17.71,0,0.078,0.078,0.078,0.078,,2036.743,2071.905,2001.5810000000001,2071.905,35.162
38,Track_38,38,5,0,0,0,0,0,3.938498470213819,0,4,0.11199999999999999,38,42.138000000000005,17.09,0,0.121,0.171,0.053,0.17,0.059000000000000004,2177.17,2577.337,1684.884,2206.884,318.428
39,Track_39,39,2,0,0,0,0,0,8.725782459716406,0,1,0.04,39,14.892999999999999,12.667,0,0.04,0.04,0.04,0.04,,2327.1079999999997,2879.039,1775.1770000000001,2879.039,551.931
40,Track_40,40,2,0,0,0,0,0,9.951339873550568,1,2,0.18600000000000003,40,18.319000000000003,40.546,0,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,,2126.469,2368.7529999999997,1884.185,2368.7529999999997,242.28400000000002
41,Track_41,41,2,0,0,0,0,0,8.068383839796729,1,2,0.08800000000000001,41,45.909,36.534,0,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,,1826.9189999999999,1992.681,1661.158,1992.681,165.762
42,Track_42,42,4,0,0,0,0,0,2.5869040521593396,1,4,0.078,42,48.338,36.07,0,0.159,0.203,0.07400000000000001,0.201,0.07400000000000001,1989.825,2398.883,1589.136,2293.903,359.849
43,Track_43,43,2,0,0,0,0,0,18.22220751024895,1,2,0.043,43,39.369,31.686,0,0.043,0.043,0.043,0.043,,1554.098,1607.846,1500.351,1607.846,53.748000000000005
44,Track_44,44,3,0,0,0,0,0,8.021194004615289,1,3,0.091,44,28.182,29.454,0,0.065,0.083,0.048,0.083,0.024,2207.906,2760.3340000000003,1635.328,2228.0570000000002,459.50300000000004
45,Track_45,45,4,0,0,0,0,0,5.044755607398561,1,4,0.114,45,43.021,23.514,0,0.073,0.09699999999999999,0.061,0.061,0.021,2130.585,2943.005,1782.973,2013.253,478.374
46,Track_46,46,2,0,0,0,0,0,3.6233216203993717,1,2,0.348,46,27.514,18.729,0,0.348,0.348,0.348,0.348,,1898.9189999999999,2077.084,1720.753,2077.084,178.166
47,Track_47,47,7,0,0,0,0,0,8.54911741060452,1,7,0.027000000000000003,47,38.128,16.337,0,0.07,0.11199999999999999,0.039,0.055,0.032,2230.881,2692.663,1712.5970000000002,2217.12,304.758
48,Track_48,48,6,0,0,0,0,0,1.9657116032115756,1,6,0.128,48,45.821000000000005,15.55,0,0.11199999999999999,0.14400000000000002,0.083,0.122,0.026000000000000002,1966.832,2375.491,1590.6989999999998,1983.4360000000001,249.516
49,Track_49,49,4,0,0,0,0,0,3.20131023623881,1,4,0.133,49,20.77,12.491,0,0.08199999999999999,0.098,0.073,0.07400000000000001,0.013999999999999999,2328.689,2790.4359999999997,1765.786,2664.302,417.635
50,Track_50,50,11,0,0,0,0,0,7.910792703927928,1,11,0.096,50,6.761,8.401,0,0.095,0.158,0.015,0.114,0.049,2391.073,2783.245,1799.942,2412.402,314.476
51,Track_51,51,6,0,0,0,0,0,2.215237082584709,2,7,0.091,51,11.898,45.678999999999995,0,0.083,0.157,0.028999999999999998,0.091,0.052000000000000005,2032.547,2301.061,1595.411,2128.3089999999997,231.68
52,Track_52,52,2,0,0,0,0,0,4.694561463392297,2,3,0.051,52,40.34,43.79600000000001,0,0.051,0.051,0.051,0.051,,2161.515,2493.452,1829.579,2493.452,331.936
53,Track_53,53,2,0,0,0,0,0,0.562014351957162,2,3,0.059000000000000004,53,28.21,28.539,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,1944.5510000000002,2293.871,1595.231,2293.871,349.32
54,Track_54,54,4,0,0,0,0,0,10.414926439394225,2,5,0.049,54,49.273999999999994,21.641,0,0.09699999999999999,0.107,0.08900000000000001,0.094,0.009000000000000001,2004.431,2308.952,1716.395,2007.085,209.804
55,Track_55,55,2,0,0,0,0,0,1.3704805704614316,2,3,0.131,55,27.956,17.416,0,0.131,0.131,0.131,0.131,,3526.915,4241.667,2812.164,4241.667,714.7510000000001
56,Track_56,56,5,0,0,0,0,0,1.7560426487385161,2,6,0.059000000000000004,56,46.601000000000006,11.8,0,0.086,0.11800000000000001,0.051,0.087,0.027999999999999997,2387.59,3062.191,2010.692,2253.459,379.464
57,Track_57,57,2,0,0,0,0,0,6.7488426438103755,2,3,0.073,57,26.715999999999998,10.01,0,0.073,0.073,0.073,0.073,,2552.277,2667.902,2436.652,2667.902,115.625
58,Track_58,58,6,0,0,0,0,0,24.437290916592683,2,7,0.172,58,31.195,2.178,0,0.087,0.11800000000000001,0.040999999999999995,0.10099999999999999,0.031,2270.242,2774.7329999999997,1663.967,2584.436,457.17800000000005
59,Track_59,59,2,0,0,0,0,0,2.361666488567988,3,4,0.039,59,17.980999999999998,15.995,0,0.039,0.039,0.039,0.039,,2091.689,2624.2909999999997,1559.0870000000002,2624.2909999999997,532.602
60,Track_60,60,7,0,0,0,0,0,3.875240027296614,3,9,0.124,60,7.704,6.865,0,0.115,0.172,0.052000000000000005,0.162,0.055999999999999994,2433.973,2719.4359999999997,2033.5929999999998,2469.899,194.03799999999998
61,Track_61,61,4,0,0,0,0,0,0.4685872505407961,3,6,0.223,61,43.272,6.794,0,0.08900000000000001,0.207,0.002,0.06,0.106,2198.512,2355.555,2047.0179999999998,2245.615,114.678
62,Track_62,62,2,0,0,0,0,0,0.4901916104575995,3,4,0.12300000000000001,62,13.165,48.165,0,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,,2690.473,3330.026,2050.919,3330.026,639.554
63,Track_63,63,3,0,0,0,0,0,2.5783378845199163,3,5,0.113,63,8.048,39.589,0,0.122,0.177,0.066,0.177,0.079,1859.969,1956.045,1810.14,1813.721,67.952
64,Track_64,64,2,0,0,0,0,0,8.10614345009785,3,4,0.152,64,40.816,35.647,0,0.152,0.152,0.152,0.152,,1948.0620000000001,2147.453,1748.672,2147.453,199.391
65,Track_65,65,3,0,0,0,0,0,1.9230046609034317,3,5,0.08,65,18.186,33.585,0,0.04,0.059000000000000004,0.021,0.059000000000000004,0.027000000000000003,1706.3929999999998,1828.299,1522.068,1768.8120000000001,132.58100000000002
66,Track_66,66,3,0,0,0,0,0,0.12413922363131516,3,5,0.106,66,19.774,24.112,0,0.124,0.128,0.121,0.128,0.005,2121.367,2525.064,1895.335,1943.701,286.139
67,Track_67,67,2,0,0,0,0,0,1.3627602938487646,3,4,0.006999999999999999,67,8.443,27.008000000000003,0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,,2133.465,2553.9,1713.03,2553.9,420.435
68,Track_68,68,4,0,0,0,0,0,6.512341327615458,3,6,0.12300000000000001,68,38.448,20.416,0,0.075,0.138,0.01,0.078,0.064,2114.403,2700.7340000000004,1586.3429999999998,2558.952,517.9490000000001
69,Track_69,69,7,0,0,0,0,0,0.3900368996790832,3,9,0.033,69,15.767999999999999,18.879,0,0.102,0.18,0.036000000000000004,0.105,0.048,2193.853,2627.2459999999996,1901.339,2238.8289999999997,243.69099999999997
70,Track_70,70,3,0,0,0,0,0,1.0224686892133519,4,6,0.092,70,45.961999999999996,36.45,0,0.105,0.14300000000000002,0.067,0.14300000000000002,0.054000000000000006,1863.504,2114.716,1590.5839999999998,1885.21,214.52599999999998
71,Track_71,71,16,0,0,0,0,0,0.9546354482930115,4,19,0.506,71,13.450999999999999,37.407,0,0.13699999999999998,0.306,0.023,0.125,0.08199999999999999,2485.044,3251.63,1522.957,2689.8790000000004,483.79400000000004
72,Track_72,72,5,0,0,0,0,0,2.2284927636589495,4,8,0.129,72,39.306,31.74,0,0.113,0.16,0.049,0.151,0.052000000000000005,1966.78,2209.181,1581.145,2167.857,273.94599999999997
73,Track_73,73,2,0,0,0,0,0,9.08182769272986,4,5,0.23600000000000002,73,24.353,27.934,0,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,,1936.3529999999998,2057.1620000000003,1815.5439999999999,2057.1620000000003,120.809
74,Track_74,74,4,0,0,0,0,0,12.94451411613364,4,7,0.235,74,32.935,29.066999999999997,0,0.139,0.191,0.047,0.17800000000000002,0.08,2128.212,2872.5209999999997,1625.744,2081.113,460.05800000000005
75,Track_75,75,8,0,0,0,0,0,0.508446763097669,4,11,0.086,75,18.534000000000002,22.802,0,0.091,0.121,0.040999999999999995,0.105,0.028999999999999998,2161.833,2734.665,1762.264,2218.62,286.399
76,Track_76,76,3,0,0,0,0,0,10.12078563895386,4,6,0.076,76,50.381,19.993,0,0.139,0.163,0.115,0.163,0.034,1920.364,2384.951,1662.625,1713.517,329.16900000000004
77,Track_77,77,11,0,0,0,0,0,5.8581966439825885,4,14,0.146,77,39.31,15.425999999999998,0,0.076,0.14400000000000002,0.002,0.084,0.039,2012.624,2922.99,1614.3270000000002,1876.575,376.381
78,Track_78,78,3,0,0,0,0,0,1.6294474302974251,4,6,0.021,78,5.896,11.355,0,0.011000000000000001,0.018000000000000002,0.004,0.018000000000000002,0.01,2258.104,2556.6929999999998,1835.62,2382.0,307.137
79,Track_79,79,15,0,0,0,0,0,0.29326474854430234,4,18,0.23399999999999999,79,50.398,6.626,0,0.092,0.281,0.013000000000000001,0.079,0.068,2453.991,3930.119,1716.9160000000002,2315.3520000000003,685.1439999999999
80,Track_80,80,9,0,0,0,0,0,11.313764400970934,4,12,0.075,80,30.173000000000002,44.008,0,0.07,0.14800000000000002,0.02,0.069,0.039,2496.66,3308.159,1937.308,2533.196,431.744
81,Track_81,81,2,0,0,0,0,0,4.420815083522695,4,5,0.14400000000000002,81,42.986000000000004,40.885999999999996,0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,,2223.4,2551.9429999999998,1894.856,2551.9429999999998,328.543
82,Track_82,82,8,0,0,0,0,0,0.3448047676359187,4,11,0.147,82,23.179000000000002,41.797,0,0.085,0.136,0.027999999999999997,0.106,0.046,2093.89,2576.52,1627.3339999999998,2142.198,260.851
83,Track_83,83,3,0,0,0,0,0,7.483895315013936,5,7,0.06,83,1.953,24.064,0,0.21600000000000003,0.223,0.209,0.223,0.01,2135.902,2370.385,1803.1860000000001,2234.137,241.752
84,Track_84,84,4,0,0,0,0,0,0.97075870734896,5,8,0.153,84,39.649,21.613000000000003,0,0.08,0.11,0.062,0.066,0.027000000000000003,2545.717,2958.241,2376.965,2461.251,240.399
85,Track_85,85,3,0,0,0,0,0,2.6054657578239517,5,7,0.08,85,47.461000000000006,10.078,0,0.122,0.138,0.106,0.138,0.023,1680.013,1880.506,1541.223,1618.309,145.221
86,Track_86,86,4,0,0,0,0,0,0.6888372578296375,5,8,0.07400000000000001,86,2.2569999999999997,9.397,0,0.145,0.172,0.096,0.166,0.042,2356.881,3063.175,1830.1670000000001,2350.2470000000003,448.952
87,Track_87,87,5,0,0,0,0,0,1.166949034344774,5,9,0.32799999999999996,87,50.091,0.598,0,0.092,0.182,0.03,0.11599999999999999,0.07200000000000001,2144.97,2659.494,1582.8210000000001,2287.0589999999997,368.38199999999995
88,Track_88,88,3,0,0,0,0,0,7.08836219406879,5,7,0.161,88,29.573,0.586,0,0.081,0.1,0.061,0.1,0.027000000000000003,2715.781,2951.9640000000004,2433.875,2761.5040000000004,213.96599999999998
89,Track_89,89,2,0,0,0,0,0,4.026059318498072,5,6,0.33,89,38.315,0.451,0,0.33,0.33,0.33,0.33,,1763.9370000000001,1835.309,1692.566,1835.309,71.37100000000001
90,Track_90,90,6,0,0,0,0,0,12.652931653500266,5,10,0.105,90,40.354,43.821999999999996,0,0.163,0.21899999999999997,0.10400000000000001,0.17,0.055,2204.529,2979.4990000000003,1785.8010000000002,2198.663,423.22900000000004
91,Track_91,91,3,0,0,0,0,0,2.5788766061477175,5,7,0.053,91,1.525,33.465,0,0.033,0.057999999999999996,0.008,0.057999999999999996,0.035,2510.669,3204.667,1668.293,2659.048,635.937
92,Track_92,92,4,0,0,0,0,0,1.063387685465834,5,8,0.026000000000000002,92,35.024,31.831,0,0.1,0.138,0.049,0.11199999999999999,0.046,2205.802,2745.6940000000004,1623.125,2550.724,458.6
93,Track_93,93,5,0,0,0,0,0,2.3529254731240887,5,9,0.10300000000000001,93,48.64,31.506999999999998,0,0.14400000000000002,0.18899999999999997,0.10400000000000001,0.15,0.035,1963.5520000000001,2682.902,1560.2579999999998,1862.309,379.056
94,Track_94,94,15,0,0,0,0,0,0.5995142427035697,5,19,0.18100000000000002,94,38.976,28.239,0,0.077,0.14300000000000002,0.038,0.07400000000000001,0.034,2090.939,2663.1,1552.497,2090.865,277.058
95,Track_95,95,6,0,0,0,0,0,14.220267624730232,6,11,0.042,95,19.764,30.388,0,0.096,0.14,0.038,0.09300000000000001,0.042,2066.3979999999997,2371.366,1638.8270000000002,2252.708,253.00099999999998
96,Track_96,96,2,0,0,0,0,0,0.3521528036193311,6,7,0.19699999999999998,96,3.9389999999999996,30.86,0,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,,2042.234,2092.43,1992.037,2092.43,50.196000000000005
97,Track_97,97,8,0,0,0,0,0,5.563492263105264,6,13,0.025,97,43.427,29.521,0,0.065,0.115,0.035,0.045,0.035,1918.111,2447.619,1519.8370000000002,2057.3720000000003,281.32099999999997
98,Track_98,98,4,0,0,0,0,0,3.779513686817084,6,9,0.05,98,6.94,25.59,0,0.042,0.055999999999999994,0.018000000000000002,0.052000000000000005,0.021,2350.215,3001.6809999999996,1712.8270000000002,2452.603,462.255
99,Track_99,99,3,0,0,0,0,0,1.516150517991231,6,8,0.09699999999999999,99,42.078,0.733,0,0.051,0.063,0.039,0.063,0.017,2703.81,2786.0,2548.665,2776.7659999999996,109.76899999999999
100,Track_100,100,2,0,0,0,0,0,0.8266530447388744,6,7,0.055999999999999994,100,46.156000000000006,50.753,0,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,,1647.1670000000001,1648.57,1645.764,1648.57,1.403
101,Track_101,101,2,0,0,0,0,0,0.10305583729917142,6,7,0.165,101,29.765,48.538999999999994,0,0.165,0.165,0.165,0.165,,1897.819,2009.99,1785.6470000000002,2009.99,112.17200000000001
102,Track_102,102,6,0,0,0,0,0,3.525729606201693,6,11,0.141,102,28.750999999999998,49.483000000000004,0,0.09300000000000001,0.146,0.055,0.07400000000000001,0.040999999999999995,1935.655,2898.8920000000003,1509.326,1772.749,467.605
103,Track_103,103,3,0,0,0,0,0,4.790071906399568,7,9,0.063,103,23.076999999999998,31.673000000000002,0,0.159,0.183,0.135,0.183,0.034,1742.943,1813.98,1679.49,1735.359,55.167
104,Track_104,104,2,0,0,0,0,0,6.808902006219833,7,8,0.255,104,19.709,24.011999999999997,0,0.255,0.255,0.255,0.255,,2268.9429999999998,2390.638,2147.2470000000003,2390.638,121.696
105,Track_105,105,8,0,0,0,0,0,12.525822284631989,7,14,0.04,105,42.071999999999996,17.069000000000003,0,0.096,0.203,0.017,0.09300000000000001,0.065,1977.253,2698.6459999999997,1619.118,1875.418,401.216
106,Track_106,106,10,0,0,0,0,0,0.9890892698558412,7,16,0.045,106,46.806999999999995,9.998,0,0.071,0.157,0.012,0.075,0.040999999999999995,2383.325,3078.527,1566.279,2558.279,489.17900000000003
107,Track_107,107,2,0,0,0,0,0,1.6115599687230644,7,8,0.15,107,47.464,46.54,0,0.15,0.15,0.15,0.15,,1808.692,1935.59,1681.793,1935.59,126.898
108,Track_108,108,3,0,0,0,0,0,4.205345388365724,7,9,0.022000000000000002,108,32.887,44.599,0,0.032,0.04,0.024,0.04,0.011000000000000001,1984.741,2181.984,1808.902,1963.336,153.06
109,Track_109,109,4,0,0,0,0,0,9.57510160009765,7,10,0.086,109,34.361,42.435,0,0.138,0.166,0.114,0.132,0.027000000000000003,2320.033,3794.683,1741.4920000000002,1927.59,853.96
110,Track_110,110,3,0,0,0,0,0,4.115852303456904,7,9,0.026000000000000002,110,48.294,36.049,0,0.054000000000000006,0.055999999999999994,0.053,0.055999999999999994,0.002,1947.391,2320.216,1622.299,1899.658,286.915
111,Track_111,111,5,0,0,0,0,0,14.397107323007145,8,12,0.067,111,22.301,48.688,0,0.06,0.086,0.037000000000000005,0.071,0.022000000000000002,2133.42,2773.402,1706.1029999999998,2109.64,385.55199999999996
112,Track_112,112,3,0,0,0,0,0,7.27745620970005,8,10,0.174,112,21.313000000000002,43.555,0,0.1,0.149,0.051,0.149,0.07,1946.0929999999998,2794.2690000000002,1508.39,1535.621,599.854
113,Track_113,113,6,0,0,0,0,0,17.60430919955543,8,13,0.098,113,13.843,27.953000000000003,0,0.057999999999999996,0.138,0.028999999999999998,0.031,0.047,2551.554,3036.8709999999996,1994.91,2907.2470000000003,441.711
114,Track_114,114,3,0,0,0,0,0,5.066902591828622,8,10,0.22699999999999998,114,50.381,28.209,0,0.114,0.158,0.069,0.158,0.062,1766.994,2007.286,1638.531,1655.1660000000002,170.048
115,Track_115,115,3,0,0,0,0,0,1.2514603558718551,8,10,0.134,115,50.596000000000004,24.535,0,0.073,0.079,0.067,0.079,0.008,2125.145,2445.408,1757.461,2172.5660000000003,282.848
116,Track_116,116,8,0,0,0,0,0,1.019843866495765,8,15,0.01,116,43.28,22.480999999999998,0,0.10800000000000001,0.16,0.034,0.12300000000000001,0.052000000000000005,2072.687,2722.915,1654.64,2014.233,328.355
117,Track_117,117,4,0,0,0,0,0,0.8910926308127616,8,11,0.078,117,1.607,19.872,0,0.077,0.079,0.075,0.076,0.002,2546.111,2871.0820000000003,1742.271,2842.03,467.12
118,Track_118,118,3,0,0,0,0,0,2.85524075256107,8,10,0.22699999999999998,118,47.723,21.548000000000002,0,0.14400000000000002,0.18899999999999997,0.099,0.18899999999999997,0.064,2404.89,2743.8740000000003,2120.659,2350.136,257.355
119,Track_119,119,7,0,0,0,0,0,6.712992580726295,8,14,0.28300000000000003,119,32.787,18.707,0,0.129,0.17800000000000002,0.084,0.155,0.040999999999999995,2189.14,2535.41,1842.183,2183.665,222.09
120,Track_120,120,4,0,0,0,0,0,9.764774705463449,8,11,0.191,120,45.896,15.549000000000001,0,0.092,0.11199999999999999,0.065,0.09699999999999999,0.024,1888.622,2178.468,1712.246,1873.275,176.765
121,Track_121,121,6,0,0,0,0,0,3.68990698744299,8,13,0.06,121,49.778999999999996,12.525,0,0.1,0.14400000000000002,0.042,0.11800000000000001,0.043,2150.3360000000002,2715.1059999999998,1754.639,2124.081,302.572
122,Track_122,122,4,0,0,0,0,0,12.197392417914802,8,11,0.131,122,5.864,11.342,0,0.087,0.109,0.062,0.09,0.024,2252.754,2887.4809999999998,1682.886,2272.735,428.727
