,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
10,Track_10,10,13,0,0,0,0,0,0.550835512643515,0.25,3.25,0.087,10,18.282,22.976999999999997,0,0.318,0.515,0.087,0.38,0.15,2571.335,3598.074,1528.503,2686.022,685.5169999999999
11,Track_11,11,7,0,0,0,0,0,3.488895446938297,0.0,1.5,0.11800000000000001,11,12.388,20.294,0,0.40700000000000003,0.565,0.225,0.43,0.11599999999999999,2465.658,3196.185,1885.8970000000002,2389.856,429.1
12,Track_12,12,6,0,0,0,0,0,2.9749604687876436,0.0,1.25,0.035,12,1.588,20.227,0,0.319,0.508,0.051,0.361,0.175,2608.958,3126.11,2113.0,2623.506,377.94300000000004
13,Track_13,13,5,0,0,0,0,0,1.288292608158149,0.25,1.25,0.113,13,46.178000000000004,20.554000000000002,0,0.307,0.35,0.23399999999999999,0.322,0.05,2207.697,2647.23,1570.829,2198.547,365.2
14,Track_14,14,10,0,0,0,0,0,0.01990956765041097,0.0,2.25,0.115,14,29.408,20.565,0,0.5489999999999999,0.894,0.26899999999999996,0.509,0.22399999999999998,1999.922,2615.516,1529.06,2174.903,369.398
15,Track_15,15,4,0,0,0,0,0,0.34343889281228535,0.0,0.75,0.258,15,39.485,18.085,0,0.687,0.89,0.39,0.7809999999999999,0.263,1995.876,2391.607,1823.239,1917.0610000000001,230.995
16,Track_16,16,3,0,0,0,0,0,4.329160246200448,0.0,0.5,0.05,16,35.6,19.725,0,0.34299999999999997,0.41200000000000003,0.27399999999999997,0.41200000000000003,0.098,2153.743,2371.696,1779.374,2310.159,265.908
17,Track_17,17,6,0,0,0,0,0,2.4685594409139284,0.0,1.25,0.059000000000000004,17,36.297,19.037,0,0.28,0.425,0.174,0.305,0.106,2325.804,2976.5359999999996,2005.096,2249.59,365.49699999999996
18,Track_18,18,3,0,0,0,0,0,1.1180009426420312,0.0,0.5,0.087,18,10.677,16.528,0,0.768,0.85,0.687,0.85,0.115,2589.931,3049.505,1923.865,2796.422,482.17900000000003
19,Track_19,19,5,0,0,0,0,0,1.7780642372939046,0.0,1.0,0.191,19,41.657,16.090999999999998,0,0.39799999999999996,0.6,0.294,0.366,0.138,2384.149,3030.82,2087.612,2353.73,344.999
20,Track_20,20,5,0,0,0,0,0,0.26317688870906286,0.0,1.0,0.069,20,9.345,18.092,0,0.455,0.6829999999999999,0.23,0.604,0.222,2221.284,2691.136,1905.158,2169.092,257.688
21,Track_21,21,15,0,0,0,0,0,2.4020964180246276,0.0,3.5,0.102,21,28.803,17.718,0,0.396,0.6509999999999999,0.2,0.369,0.134,2056.373,2460.63,1774.8829999999998,2004.516,213.054
22,Track_22,22,4,0,0,0,0,0,0.9299232825143283,0.0,0.75,0.13699999999999998,22,45.628,15.439,0,0.384,0.5539999999999999,0.231,0.366,0.162,2390.074,2756.933,1679.215,2654.284,423.108
23,Track_23,23,6,0,0,0,0,0,2.0249223266005907,0.0,1.25,0.105,23,37.198,15.487,0,0.355,0.5,0.24100000000000002,0.363,0.111,2202.498,2724.618,1618.465,2325.563,341.84
24,Track_24,24,5,0,0,0,0,0,4.756321816067949,0.0,1.0,0.111,24,11.399000000000001,15.952,0,0.28,0.401,0.13,0.317,0.113,2283.949,2585.94,1853.4129999999998,2497.705,307.247
25,Track_25,25,3,0,0,0,0,0,1.8321963264081251,0.0,0.5,0.125,25,23.041999999999998,11.18,0,0.396,0.645,0.147,0.645,0.35200000000000004,2092.103,2655.4759999999997,1600.165,2020.6689999999999,433.78
26,Track_26,26,7,0,0,0,0,0,0.769297757108166,0.0,1.5,0.159,26,42.57,10.491,0,0.406,0.654,0.145,0.612,0.245,2317.774,2737.9509999999996,1953.1770000000001,2186.495,283.902
27,Track_27,27,52,0,0,0,0,0,0.3134314840717066,0.0,12.75,0.10099999999999999,27,36.475,11.853,0,0.353,0.708,0.047,0.324,0.179,2261.725,3404.6890000000003,1500.615,2297.383,528.813
28,Track_28,28,26,0,0,0,0,0,5.4393680121763035,0.0,6.25,0.122,28,9.392000000000001,11.577,0,0.418,0.737,0.03,0.41100000000000003,0.182,2509.821,3702.578,1557.358,2568.676,529.828
29,Track_29,29,6,0,0,0,0,0,1.3110890517679223,0.0,1.25,0.106,29,31.333000000000002,8.752,0,0.368,0.6,0.152,0.32799999999999996,0.207,2235.724,3066.7140000000004,1690.111,2176.4410000000003,490.19199999999995
30,Track_30,30,7,0,0,0,0,0,1.0770016273894352,0.0,1.5,0.085,30,50.323,8.418,0,0.35600000000000004,0.7509999999999999,0.091,0.259,0.278,2206.028,2872.377,1584.35,2254.853,477.566
31,Track_31,31,3,0,0,0,0,0,0.6556751837023137,0.0,0.5,0.085,31,38.816,10.513,0,0.172,0.23600000000000002,0.10800000000000001,0.23600000000000002,0.091,2438.417,3062.263,1828.912,2424.077,503.615
32,Track_32,32,3,0,0,0,0,0,0.22211666071672279,0.0,0.5,0.142,32,12.953,9.552,0,0.562,0.784,0.33899999999999997,0.784,0.315,2500.735,2650.6609999999996,2316.951,2534.594,138.32399999999998
33,Track_33,33,5,0,0,0,0,0,1.208515516127134,0.0,1.0,0.14800000000000002,33,19.588,7.257999999999999,0,0.426,0.856,0.083,0.5489999999999999,0.34700000000000003,1859.644,2606.746,1614.5870000000002,1701.059,376.853
34,Track_34,34,14,0,0,0,0,0,1.1884589938990946,0.0,3.25,0.159,34,35.863,6.699,0,0.376,0.919,0.114,0.28600000000000003,0.276,2345.839,3130.877,1692.145,2396.69,361.523
35,Track_35,35,5,0,0,0,0,0,8.376733619854923,0.0,1.0,0.161,35,4.708,7.343,0,0.318,0.57,0.11199999999999999,0.41600000000000004,0.213,2275.106,2925.8709999999996,1546.361,2267.375,510.024
36,Track_36,36,3,0,0,0,0,0,1.4383075276261064,0.0,0.5,0.039,36,28.105,45.878,0,0.312,0.33,0.294,0.33,0.025,1962.245,2227.092,1780.652,1878.989,191.53
37,Track_37,37,2,0,0,0,0,0,5.47021458525622,0.25,0.5,0.114,37,38.775,45.465,0,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,,1949.234,2394.474,1503.994,2394.474,445.24
38,Track_38,38,6,0,0,0,0,0,3.619751803297191,0.0,1.25,0.156,38,10.607000000000001,48.523,0,0.584,0.9079999999999999,0.319,0.508,0.28,1970.931,2591.382,1528.5829999999999,2068.962,360.288
39,Track_39,39,6,0,0,0,0,0,2.290557405093063,0.0,1.25,0.142,39,18.363,45.115,0,0.335,0.41100000000000003,0.247,0.344,0.069,2420.968,3165.525,1827.886,2865.1609999999996,558.599
40,Track_40,40,8,0,0,0,0,0,2.4399069799712376,0.0,1.75,0.292,40,5.582999999999999,45.338,0,0.45899999999999996,0.762,0.114,0.47100000000000003,0.198,2069.166,2861.123,1564.469,1945.8020000000001,433.098
41,Track_41,41,5,0,0,0,0,0,2.002622019084701,0.0,1.0,0.037000000000000005,41,44.535,45.278,0,0.635,0.7090000000000001,0.5589999999999999,0.636,0.061,1946.09,2392.738,1521.42,1987.1860000000001,328.79
42,Track_42,42,26,0,0,0,0,0,0.18453149147837508,0.0,6.25,0.046,42,25.16,40.951,0,0.371,0.8240000000000001,0.094,0.349,0.187,2116.826,2857.26,1552.126,2075.5570000000002,314.68
43,Track_43,43,6,0,0,0,0,0,2.8889942413738856,0.0,1.25,0.028999999999999998,43,21.811999999999998,41.628,0,0.253,0.502,0.067,0.223,0.157,2281.437,2887.188,1831.567,2515.152,389.686
44,Track_44,44,3,0,0,0,0,0,1.0855021221706147,0.0,0.5,0.10099999999999999,44,45.193000000000005,35.79,0,0.65,0.693,0.607,0.693,0.061,2006.001,2583.804,1581.691,1852.509,423.26300000000003
45,Track_45,45,16,0,0,0,0,0,1.5850382897315818,0.0,3.75,0.174,45,5.75,35.788000000000004,0,0.409,0.996,0.016,0.405,0.256,2037.3239999999998,3006.105,1516.109,1941.2079999999999,469.684
46,Track_46,46,9,0,0,0,0,0,2.0878445446892817,0.0,2.0,0.08199999999999999,46,33.275999999999996,37.222,0,0.589,0.816,0.433,0.541,0.161,2175.021,3086.3190000000004,1529.2839999999999,2062.244,444.1
47,Track_47,47,20,0,0,0,0,0,0.19723194017100368,0.25,5.0,0.128,47,22.078000000000003,36.995,0,0.608,1.355,0.09300000000000001,0.496,0.375,2248.047,3077.3259999999996,1700.6229999999998,2286.736,439.36
48,Track_48,48,4,0,0,0,0,0,0.09169200107935627,0.0,0.75,0.026000000000000002,48,38.893,33.79,0,0.395,0.562,0.26899999999999996,0.355,0.151,1875.023,2207.99,1519.747,2076.052,278.137
49,Track_49,49,6,0,0,0,0,0,0.13435854390767907,0.0,1.25,0.152,49,12.315999999999999,33.585,0,0.43799999999999994,0.49700000000000005,0.365,0.45299999999999996,0.06,2172.952,2796.3740000000003,1778.389,2138.324,343.425
50,Track_50,50,11,0,0,0,0,0,0.24090542231093112,0.0,2.5,0.09699999999999999,50,4.013,35.425,0,0.499,0.846,0.267,0.447,0.207,1983.388,2491.562,1559.338,2052.383,314.307
51,Track_51,51,3,0,0,0,0,0,1.1287294743433445,0.0,0.5,0.146,51,13.205,33.838,0,0.40299999999999997,0.42700000000000005,0.379,0.42700000000000005,0.034,2216.634,2837.893,1748.9779999999998,2063.03,457.624
52,Track_52,52,11,0,0,0,0,0,5.835490572836869,0.0,2.5,0.134,52,16.433,31.355,0,0.436,0.8270000000000001,0.16899999999999998,0.41100000000000003,0.225,2069.215,2807.7270000000003,1681.9460000000001,1888.3470000000002,397.51300000000003
53,Track_53,53,4,0,0,0,0,0,0.8803918596384794,0.25,1.0,0.034,53,39.54,31.291,0,0.635,0.8590000000000001,0.514,0.53,0.195,2325.666,2553.143,2132.026,2387.665,159.899
54,Track_54,54,6,0,0,0,0,0,6.899472010064472,0.25,1.5,0.05,54,44.924,33.092,0,0.564,0.833,0.151,0.612,0.271,2173.508,2611.215,1815.533,2171.576,298.983
55,Track_55,55,11,0,0,0,0,0,4.533145691315347,0.0,2.5,0.10400000000000001,55,3.752,31.410999999999998,0,0.316,0.6,0.106,0.311,0.149,3598.864,4845.221,2563.3360000000002,3476.363,628.081
56,Track_56,56,3,0,0,0,0,0,5.112650888091827,0.0,0.5,0.07400000000000001,56,28.813000000000002,29.018,0,0.35700000000000004,0.48200000000000004,0.23199999999999998,0.48200000000000004,0.177,2883.4159999999997,3297.688,2632.35,2720.21,295.122
57,Track_57,57,4,0,0,0,0,0,1.0186162214606367,0.25,1.0,0.151,57,28.48,27.988000000000003,0,0.527,0.672,0.41600000000000004,0.49200000000000005,0.131,1924.604,2205.299,1509.251,2129.14,272.959
58,Track_58,58,5,0,0,0,0,0,0.6384872965728261,0.0,1.0,0.174,58,21.235,30.559,0,0.449,0.5529999999999999,0.369,0.505,0.094,2111.905,2869.8179999999998,1760.325,1906.17,410.597
59,Track_59,59,5,0,0,0,0,0,0.2044942299138543,0.0,1.0,0.077,59,45.928999999999995,29.771,0,0.479,0.993,0.129,0.54,0.38299999999999995,1816.579,1952.129,1545.537,1934.5970000000002,165.572
60,Track_60,60,3,0,0,0,0,0,2.1895891027391032,0.0,0.5,0.069,60,30.39,25.491999999999997,0,0.965,1.033,0.897,1.033,0.096,1941.54,2095.187,1844.779,1884.654,109.85799999999999
61,Track_61,61,9,0,0,0,0,0,3.280488672227685,0.0,2.0,0.08900000000000001,61,43.395,24.01,0,0.303,0.599,0.154,0.26,0.149,2047.3220000000001,2221.855,1743.0829999999999,2085.113,141.2
62,Track_62,62,3,0,0,0,0,0,0.0341645890141978,0.0,0.5,0.071,62,16.185,48.696000000000005,0,0.261,0.382,0.139,0.382,0.172,2307.831,2571.593,2163.15,2188.749,186.801
63,Track_63,63,3,0,0,0,0,0,5.897804441924556,0.25,0.75,0.133,63,37.408,48.545,0,0.309,0.541,0.078,0.541,0.32799999999999996,2086.888,2411.935,1523.818,2324.9120000000003,399.73199999999997
64,Track_64,64,34,0,0,0,0,0,1.1315672270194337,0.0,8.25,0.032,64,11.805,48.961000000000006,0,0.435,1.146,0.10099999999999999,0.389,0.281,2120.703,2813.599,1613.0720000000001,2142.197,329.124
65,Track_65,65,4,0,0,0,0,0,6.075235628918108,0.0,0.75,0.08900000000000001,65,14.787,48.845,0,0.361,0.505,0.218,0.36,0.14400000000000002,1861.9260000000002,2176.837,1618.3970000000002,1891.97,205.952
66,Track_66,66,2,0,0,0,0,0,0.5983533829268488,0.0,0.25,0.195,66,29.809,50.85,0,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.7809999999999999,,1973.78,2140.437,1807.124,2140.437,166.657
67,Track_67,67,2,0,0,0,0,0,3.451488326889063,0.0,0.25,0.228,67,29.13,49.977,0,0.912,0.912,0.912,0.912,,1651.83,1792.078,1511.582,1792.078,140.248
68,Track_68,68,2,0,0,0,0,0,3.2137283976110074,0.0,0.25,0.083,68,35.917,43.141999999999996,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,,1710.5279999999998,1737.5279999999998,1683.529,1737.5279999999998,26.999000000000002
69,Track_69,69,2,0,0,0,0,0,0.7169122090233909,0.0,0.25,0.068,69,42.583,8.195,0,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997,,2421.306,2716.92,2125.6910000000003,2716.92,295.61400000000003
70,Track_70,70,2,0,0,0,0,0,2.788179158272914,0.0,0.25,0.069,70,6.372999999999999,1.781,0,0.276,0.276,0.276,0.276,,2806.8959999999997,3689.835,1923.957,3689.835,882.939
71,Track_71,71,2,0,0,0,0,0,0.2927923646954765,0.0,0.25,0.126,71,40.11,25.71,0,0.506,0.506,0.506,0.506,,1807.122,1840.739,1773.506,1840.739,33.616
72,Track_72,72,2,0,0,0,0,0,0.6004593861830992,0.0,0.25,0.091,72,1.0590000000000002,21.398000000000003,0,0.363,0.363,0.363,0.363,,2144.675,2169.576,2119.775,2169.576,24.901
73,Track_73,73,2,0,0,0,0,0,0.4902029464595586,0.0,0.25,0.071,73,9.625,18.679000000000002,0,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,,2468.494,2918.7790000000005,2018.2079999999999,2918.7790000000005,450.285
74,Track_74,74,2,0,0,0,0,0,1.8507041764780712,0.5,0.75,0.015,74,12.669,11.913,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,2474.013,2562.819,2385.2070000000003,2562.819,88.806
75,Track_75,75,2,0,0,0,0,0,3.6160984397225895,0.5,0.75,0.033,75,27.987,10.23,0,0.131,0.131,0.131,0.131,,2295.073,2489.706,2100.44,2489.706,194.63299999999998
76,Track_76,76,2,0,0,0,0,0,0.01653436813580711,0.5,0.75,0.11599999999999999,76,42.361000000000004,7.403,0,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,,2575.222,2698.8940000000002,2451.55,2698.8940000000002,123.67200000000001
77,Track_77,77,31,0,0,0,0,0,0.2613965176733511,0.5,8.0,0.165,77,39.842,3.273,0,0.452,0.8079999999999999,0.068,0.46799999999999997,0.174,2351.1679999999997,3175.13,1637.815,2228.538,466.55300000000005
78,Track_78,78,13,0,0,0,0,0,1.3812735438017982,0.5,3.5,0.07400000000000001,78,31.526,40.519,0,0.336,0.698,0.114,0.326,0.168,2205.531,3148.625,1645.5739999999998,2016.74,404.62300000000005
79,Track_79,79,4,0,0,0,0,0,1.562827314931455,0.5,1.25,0.22899999999999998,79,8.181000000000001,44.513000000000005,0,0.43,0.564,0.26,0.466,0.155,2051.225,2224.1220000000003,1874.4289999999999,2146.073,140.016
80,Track_80,80,5,0,0,0,0,0,5.167335387534137,0.5,1.5,0.154,80,7.274,33.73,0,0.433,0.55,0.282,0.55,0.138,2401.297,2988.585,1542.315,2469.104,480.445
81,Track_81,81,6,0,0,0,0,0,2.6148424151062977,0.5,1.75,0.087,81,2.144,29.081,0,0.435,0.6729999999999999,0.21600000000000003,0.381,0.187,2033.308,2392.0789999999997,1643.477,2286.66,312.32599999999996
82,Track_82,82,8,0,0,0,0,0,0.25507431808804537,1.25,3.0,0.08,82,14.687999999999999,48.885,0,0.541,1.5630000000000002,0.14800000000000002,0.326,0.508,2650.515,3627.211,1892.776,2711.875,585.1709999999999
83,Track_83,83,4,0,0,0,0,0,3.1629418277281354,0.75,1.5,0.185,83,29.88,50.823,0,0.35600000000000004,0.53,0.083,0.455,0.239,2041.7020000000002,2415.4320000000002,1564.095,2361.047,359.23199999999997
84,Track_84,84,2,0,0,0,0,0,0.6018168352407299,1.25,1.5,0.102,84,48.736999999999995,22.541,0,0.408,0.408,0.408,0.408,,2186.4139999999998,2402.676,1970.151,2402.676,216.262
85,Track_85,85,45,0,0,0,0,0,0.585505097382176,0.75,11.75,0.073,85,9.661,18.711,0,0.41100000000000003,1.136,0.057,0.336,0.265,2388.613,3382.0959999999995,1506.201,2419.085,449.97
86,Track_86,86,3,0,0,0,0,0,0.3333020276077522,1.0,1.5,0.017,86,35.613,19.619,0,0.483,0.507,0.46,0.507,0.033,2056.436,2457.81,1691.63,2019.869,313.858
87,Track_87,87,12,0,0,0,0,0,0.41926634204027746,1.25,4.0,0.022000000000000002,87,12.665,11.872,0,0.321,0.575,0.107,0.303,0.124,2553.359,3783.6820000000002,1683.1,2534.917,535.645
88,Track_88,88,3,0,0,0,0,0,1.0151002674965472,1.0,1.5,0.043,88,23.037,11.137,0,0.483,0.564,0.401,0.564,0.115,2020.5,2797.625,1560.994,1702.882,552.555
89,Track_89,89,11,0,0,0,0,0,2.022085167859693,0.75,3.25,0.083,89,42.601000000000006,8.149,0,0.34299999999999997,0.665,0.163,0.27699999999999997,0.156,2330.254,3511.639,1742.977,2257.43,495.425
90,Track_90,90,48,0,0,0,0,0,1.9711041681139405,1.25,13.0,0.177,90,7.393,7.671,0,0.445,1.219,0.07200000000000001,0.413,0.25,2432.985,3912.4390000000003,1535.434,2337.644,585.131
91,Track_91,91,14,0,0,0,0,0,1.9825620862469229,1.0,4.25,0.275,91,33.251,4.88,0,0.484,0.929,0.201,0.41,0.212,2263.583,3052.782,1618.18,2208.402,397.79400000000004
92,Track_92,92,3,0,0,0,0,0,1.225513375367883,1.0,1.5,0.154,92,37.549,4.8180000000000005,0,0.33299999999999996,0.485,0.18100000000000002,0.485,0.215,1771.0279999999998,1854.3570000000002,1657.7520000000002,1800.975,83.01
93,Track_93,93,7,0,0,0,0,0,1.4867214884555782,1.25,2.75,0.047,93,37.416,48.556000000000004,0,0.348,0.544,0.11900000000000001,0.37799999999999995,0.14,2019.3310000000001,2372.232,1598.81,2052.317,279.899
94,Track_94,94,6,0,0,0,0,0,0.8770857719589035,1.0,2.25,0.054000000000000006,94,38.782,45.505,0,0.231,0.363,0.066,0.243,0.107,2113.176,2537.385,1636.96,2287.345,334.60400000000004
95,Track_95,95,6,0,0,0,0,0,1.580689127589008,1.0,2.25,0.113,95,19.62,48.199,0,0.523,0.75,0.188,0.517,0.213,2096.302,3660.92,1562.1329999999998,1851.567,711.138
96,Track_96,96,5,0,0,0,0,0,0.6102965950178342,1.0,2.0,0.09699999999999999,96,28.115,45.9,0,0.34600000000000003,0.674,0.07200000000000001,0.46399999999999997,0.27399999999999997,2123.025,2620.444,1535.411,2099.831,367.964
97,Track_97,97,10,0,0,0,0,0,4.174257057229057,0.75,3.0,0.141,97,35.889,43.16,0,0.42700000000000005,1.121,0.19399999999999998,0.345,0.282,2226.327,2985.9809999999998,1654.9579999999999,2213.262,416.894
98,Track_98,98,4,0,0,0,0,0,2.2668424227761053,1.0,1.75,0.136,98,21.485,38.83,0,0.47200000000000003,0.825,0.265,0.325,0.308,2473.269,2610.939,2364.208,2506.499,94.572
99,Track_99,99,3,0,0,0,0,0,0.028722154027297858,1.25,1.75,0.285,99,6.051,38.231,0,0.7659999999999999,1.0270000000000001,0.506,1.0270000000000001,0.368,2538.306,2741.75,2400.127,2473.041,146.904
100,Track_100,100,4,0,0,0,0,0,0.22759623774473478,1.25,2.0,0.13,100,16.586,32.029,0,0.467,0.495,0.42,0.486,0.040999999999999995,2750.3109999999997,3036.079,2465.152,2931.663,239.25799999999998
101,Track_101,101,13,0,0,0,0,0,0.8164708187989203,1.0,4.0,0.081,101,30.364,25.5,0,0.366,0.835,0.068,0.315,0.22699999999999998,2180.633,3081.062,1553.121,2173.404,460.08
102,Track_102,102,4,0,0,0,0,0,1.3559254124616236,1.0,1.75,0.064,102,28.807,29.019000000000002,0,0.38299999999999995,0.545,0.195,0.41,0.17600000000000002,1979.649,2372.306,1715.957,2010.9979999999998,250.19799999999998
103,Track_103,103,8,0,0,0,0,0,0.11836845723346223,0.75,2.5,0.054000000000000006,103,40.073,25.764,0,0.462,0.8590000000000001,0.085,0.396,0.285,1909.8129999999999,2464.118,1518.058,1921.88,301.922
104,Track_104,104,9,0,0,0,0,0,1.6271428275254318,1.5,3.5,0.188,104,11.364,15.915999999999999,0,0.39899999999999997,0.843,0.07200000000000001,0.353,0.24100000000000002,2275.174,2891.4440000000004,1691.46,2204.718,374.869
105,Track_105,105,7,0,0,0,0,0,6.269654856007839,1.5,3.0,0.11800000000000001,105,41.7,16.118,0,0.309,0.529,0.12,0.386,0.159,2176.677,2384.024,1762.76,2219.303,218.67700000000002
106,Track_106,106,12,0,0,0,0,0,1.2746077446610877,1.5,4.25,0.10800000000000001,106,14.716,13.824000000000002,0,0.315,0.674,0.07,0.304,0.19399999999999998,2469.436,3733.3709999999996,1512.085,2434.9629999999997,633.609
107,Track_107,107,12,0,0,0,0,0,0.46952545576075205,1.5,4.25,0.106,107,27.939,10.247,0,0.565,1.11,0.156,0.52,0.3,2351.188,2830.525,1828.0420000000001,2418.384,328.978
108,Track_108,108,19,0,0,0,0,0,1.8237267609415124,1.5,6.0,0.47100000000000003,108,19.559,7.415,0,0.45,1.296,0.061,0.4,0.268,2179.387,3038.988,1738.0970000000002,2173.587,344.62199999999996
109,Track_109,109,10,0,0,0,0,0,1.9550146666420065,1.5,3.75,0.134,109,4.688,7.369,0,0.402,0.5489999999999999,0.272,0.364,0.08800000000000001,2827.111,3614.677,2233.521,2799.223,396.415
110,Track_110,110,5,0,0,0,0,0,0.5864501940904713,1.5,2.5,0.09,110,25.131999999999998,37.486999999999995,0,0.364,0.5,0.222,0.369,0.114,1857.089,1921.599,1805.524,1851.24,37.577
111,Track_111,111,2,0,0,0,0,0,0.1291684216416347,1.5,1.75,0.138,111,39.486999999999995,31.315,0,0.5529999999999999,0.5529999999999999,0.5529999999999999,0.5529999999999999,,1899.32,2217.413,1581.227,2217.413,318.093
112,Track_112,112,3,0,0,0,0,0,0.2931182701956239,1.5,2.0,0.044000000000000004,112,28.462,27.958000000000002,0,0.545,0.628,0.46299999999999997,0.628,0.11699999999999999,1848.493,2034.93,1557.432,1953.1170000000002,208.50400000000002
113,Track_113,113,4,0,0,0,0,0,0.2169474299321041,1.5,2.25,0.223,113,22.95,27.191999999999997,0,0.377,0.532,0.11699999999999999,0.48200000000000004,0.22699999999999998,2276.435,2686.042,1501.556,2633.401,473.209
114,Track_114,114,9,0,0,0,0,0,0.4950726490558305,1.5,3.5,0.245,114,1.021,21.458000000000002,0,0.405,0.774,0.059000000000000004,0.376,0.247,2163.569,2826.222,1661.247,2335.061,394.667
115,Track_115,115,6,0,0,0,0,0,0.5144748303202319,1.5,2.75,0.138,115,16.924,20.98,0,0.35200000000000004,0.725,0.16399999999999998,0.306,0.218,2126.077,2474.2039999999997,1755.726,2246.016,262.967
116,Track_116,116,2,0,0,0,0,0,0.07266627587127886,1.5,1.75,0.13699999999999998,116,9.318,18.112000000000002,0,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,,2584.658,3360.187,1809.128,3360.187,775.529
117,Track_117,117,3,0,0,0,0,0,0.8803207401195705,1.5,2.0,0.09300000000000001,117,31.706999999999997,50.162,0,0.309,0.48200000000000004,0.136,0.48200000000000004,0.245,1780.9029999999998,2205.88,1526.721,1610.109,302.426
118,Track_118,118,2,0,0,0,0,0,0.3176600351133716,1.5,1.75,0.155,118,41.913999999999994,50.093999999999994,0,0.618,0.618,0.618,0.618,,2263.3779999999997,2285.2039999999997,2241.553,2285.2039999999997,21.825
119,Track_119,119,2,0,0,0,0,0,3.8544909715749105,1.5,1.75,0.083,119,44.583,45.251999999999995,0,0.33,0.33,0.33,0.33,,1793.955,1859.725,1728.185,1859.725,65.77
