,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
33,Track_33,33,3,0,0,0,0,0,0.7999223426468289,2.0,3.0,0.11900000000000001,33,18.58,6.409,0,0.19,0.19899999999999998,0.182,0.19899999999999998,0.012,2064.89,2511.616,1593.271,2089.782,375.32599999999996
34,Track_34,34,9,0,0,0,0,0,5.428015725879736,2.0,6.0,0.027000000000000003,34,6.124,4.446000000000001,0,0.139,0.24,0.052000000000000005,0.142,0.052000000000000005,3039.717,3696.745,2490.138,3077.6409999999996,339.86800000000005
35,Track_35,35,5,0,0,0,0,0,0.3150769573160777,2.0,4.0,0.134,35,15.548,2.736,0,0.27699999999999997,0.66,0.08,0.23800000000000002,0.264,2363.353,3394.2509999999997,1774.7620000000002,2123.604,580.32
36,Track_36,36,3,0,0,0,0,0,1.7282307009933504,2.0,3.0,0.076,36,50.188,24.826,0,0.163,0.179,0.146,0.179,0.024,1664.037,1751.4679999999998,1602.385,1638.2579999999998,63.534
37,Track_37,37,2,0,0,0,0,0,1.5452874290142953,2.5,3.0,0.106,37,31.844,34.196,0,0.212,0.212,0.212,0.212,,1819.7939999999999,1832.7089999999998,1806.878,1832.7089999999998,12.915
38,Track_38,38,3,0,0,0,0,0,0.18398339469598485,2.5,3.5,0.075,38,38.833,19.955,0,0.188,0.245,0.131,0.245,0.08,1736.8010000000002,1859.5539999999999,1543.8370000000002,1807.011,138.122
39,Track_39,39,9,0,0,0,0,0,2.6116708021285606,2.5,6.5,0.076,39,18.766,17.714000000000002,0,0.31,0.795,0.085,0.215,0.255,2380.194,3477.454,1657.9879999999998,2366.217,584.946
40,Track_40,40,2,0,0,0,0,0,1.3333713287784512,2.5,3.0,0.076,40,3.383,1.5919999999999999,0,0.152,0.152,0.152,0.152,,1635.444,1755.9979999999998,1514.89,1755.9979999999998,120.554
41,Track_41,41,10,0,0,0,0,0,12.485241003137194,2.5,7.0,0.023,41,43.388999999999996,1.454,0,0.175,0.27699999999999997,0.094,0.18,0.061,2064.768,2522.025,1604.9460000000001,2156.614,311.91
42,Track_42,42,2,0,0,0,0,0,4.385168042031091,2.5,3.0,0.23,42,30.083000000000002,49.041000000000004,0,0.45899999999999996,0.45899999999999996,0.45899999999999996,0.45899999999999996,,1694.4389999999999,1775.279,1613.599,1775.279,80.84
43,Track_43,43,6,0,0,0,0,0,3.296311362313827,3.0,5.5,0.065,43,47.442,12.581,0,0.182,0.26899999999999996,0.07200000000000001,0.226,0.094,1800.596,2015.868,1645.289,1811.244,116.18799999999999
44,Track_44,44,2,0,0,0,0,0,1.4889619962161635,3.0,3.5,0.087,44,32.959,13.63,0,0.175,0.175,0.175,0.175,,1750.2060000000001,1782.26,1718.1529999999998,1782.26,32.054
45,Track_45,45,2,0,0,0,0,0,0.039642735252669696,3.0,3.5,0.019,45,1.93,9.932,0,0.038,0.038,0.038,0.038,,2011.3829999999998,2229.651,1793.116,2229.651,218.268
46,Track_46,46,2,0,0,0,0,0,0.5549944070540436,3.0,3.5,0.132,46,16.671,33.852,0,0.263,0.263,0.263,0.263,,2338.445,2796.92,1879.971,2796.92,458.474
47,Track_47,47,2,0,0,0,0,0,2.5347754876036372,3.0,3.5,0.261,47,25.649,4.1,0,0.522,0.522,0.522,0.522,,1557.185,1613.223,1501.1470000000002,1613.223,56.038000000000004
48,Track_48,48,3,0,0,0,0,0,0.7204837390696368,3.0,4.0,0.081,48,5.527,20.522,0,0.129,0.204,0.054000000000000006,0.204,0.106,2457.19,3434.612,1717.5420000000001,2219.417,720.872
49,Track_49,49,3,0,0,0,0,0,5.280850576788538,4.0,5.0,0.17,49,49.106,21.614,0,0.431,0.551,0.31,0.551,0.17,2185.24,3195.7290000000003,1618.842,1741.148,716.2660000000001
50,Track_50,50,8,0,0,0,0,0,4.023548105633024,4.0,7.5,0.20199999999999999,50,30.331,19.241,0,0.19899999999999998,0.263,0.095,0.201,0.055,1853.318,2179.929,1523.779,2050.462,263.157
51,Track_51,51,3,0,0,0,0,0,1.4756091982152153,4.0,5.0,0.064,51,12.134,17.432000000000002,0,0.126,0.14800000000000002,0.105,0.14800000000000002,0.03,2190.6279999999997,2217.4629999999997,2158.9139999999998,2195.508,24.15
52,Track_52,52,6,0,0,0,0,0,1.7377481734563205,4.0,6.5,0.153,52,21.79,13.89,0,0.162,0.287,0.055,0.122,0.098,1803.594,2065.1079999999997,1649.76,1779.848,141.71200000000002
53,Track_53,53,2,0,0,0,0,0,2.192605072873109,4.5,5.0,0.048,53,50.702,10.457,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,,1850.3370000000002,1949.185,1751.49,1949.185,98.84700000000001
54,Track_54,54,3,0,0,0,0,0,6.144066337218151,4.0,5.0,0.10400000000000001,54,29.389,42.353,0,0.145,0.17,0.11900000000000001,0.17,0.036000000000000004,1732.914,1844.92,1628.058,1725.764,88.678
55,Track_55,55,2,0,0,0,0,0,9.313644599189882,4.5,5.0,0.078,55,9.827,24.660999999999998,0,0.156,0.156,0.156,0.156,,1945.15,2183.206,1707.094,2183.206,238.05599999999998
56,Track_56,56,3,0,0,0,0,0,10.98346072964566,4.0,5.0,0.218,56,46.303000000000004,2.77,0,0.311,0.39,0.23199999999999998,0.39,0.11199999999999999,1645.6879999999999,1708.338,1606.6070000000002,1622.121,44.75
57,Track_57,57,2,0,0,0,0,0,2.1725032162700844,4.0,4.5,0.14,57,18.656,6.482,0,0.281,0.281,0.281,0.281,,1933.286,2104.42,1762.152,2104.42,171.13400000000001
58,Track_58,58,2,0,0,0,0,0,0.6711902831357883,4.0,4.5,0.191,58,30.096,48.96,0,0.38299999999999995,0.38299999999999995,0.38299999999999995,0.38299999999999995,,1838.935,2121.451,1556.4189999999999,2121.451,282.51599999999996
59,Track_59,59,2,0,0,0,0,0,1.6545988425454556,4.0,4.5,0.021,59,37.406,23.429000000000002,0,0.042,0.042,0.042,0.042,,1611.664,1619.1629999999998,1604.165,1619.1629999999998,7.499
60,Track_60,60,2,0,0,0,0,0,4.021673686849408,4.0,4.5,0.221,60,31.785999999999998,23.34,0,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,,1713.5439999999999,1747.0710000000001,1680.0179999999998,1747.0710000000001,33.525999999999996
61,Track_61,61,3,0,0,0,0,0,1.9231366309797546,3.5,4.5,0.12,61,23.093000000000004,19.47,0,0.17300000000000001,0.18899999999999997,0.157,0.18899999999999997,0.023,2067.88,2229.9970000000003,1898.6879999999999,2074.9539999999997,135.349
62,Track_62,62,2,0,0,0,0,0,9.27558260635669,3.5,4.0,0.087,62,34.943000000000005,50.251000000000005,0,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,,1834.29,1834.2920000000001,1834.2879999999998,1834.2920000000001,0.002
63,Track_63,63,2,0,0,0,0,0,0.8177692477403101,3.5,4.0,0.055,63,40.6,34.158,0,0.109,0.109,0.109,0.109,,2435.1639999999998,2823.538,2046.79,2823.538,388.374
64,Track_64,64,2,0,0,0,0,0,1.6428555747033737,3.5,4.0,0.099,64,43.632,30.980999999999998,0,0.19899999999999998,0.19899999999999998,0.19899999999999998,0.19899999999999998,,1914.0729999999999,2116.152,1711.995,2116.152,202.079
65,Track_65,65,2,0,0,0,0,0,7.55230714943756,3.5,4.0,0.049,65,39.859,25.319000000000003,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,,1594.7520000000002,1666.386,1523.118,1666.386,71.634
66,Track_66,66,2,0,0,0,0,0,1.9844599949349382,3.5,4.0,0.028999999999999998,66,34.458,19.047,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,2266.57,2484.03,2049.11,2484.03,217.46
67,Track_67,67,2,0,0,0,0,0,2.411661849036048,3.5,4.0,0.098,67,39.353,13.696,0,0.195,0.195,0.195,0.195,,1982.394,2047.479,1917.309,2047.479,65.085
68,Track_68,68,3,0,0,0,0,0,5.784263074407736,5.0,6.0,0.068,68,19.667,33.214,0,0.255,0.316,0.193,0.316,0.087,2004.731,2016.398,1982.404,2015.389,15.792
69,Track_69,69,2,0,0,0,0,0,0.30544941817137744,5.0,5.5,0.094,69,3.4210000000000003,1.6,0,0.187,0.187,0.187,0.187,,1800.307,1892.6770000000001,1707.9379999999999,1892.6770000000001,92.37
70,Track_70,70,2,0,0,0,0,0,4.072778343351322,5.0,5.5,0.043,70,23.088,22.289,0,0.086,0.086,0.086,0.086,,1948.434,2059.009,1837.859,2059.009,110.575
71,Track_71,71,5,0,0,0,0,0,1.7699701495784987,5.0,7.0,0.057999999999999996,71,34.416,19.023,0,0.217,0.26899999999999996,0.153,0.23800000000000002,0.049,2042.5810000000001,2577.915,1731.317,1927.395,293.038
72,Track_72,72,2,0,0,0,0,0,1.90775160907822,5.0,5.5,0.011000000000000001,72,26.666999999999998,36.551,0,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,,1663.139,1775.6370000000002,1550.64,1775.6370000000002,112.49799999999999
73,Track_73,73,2,0,0,0,0,0,2.3150542405118837,5.0,5.5,0.154,73,21.328000000000003,41.792,0,0.307,0.307,0.307,0.307,,1661.0279999999998,1779.395,1542.66,1779.395,118.367
74,Track_74,74,3,0,0,0,0,0,1.9309185682863035,5.5,6.5,0.11699999999999999,74,18.631,6.43,0,0.36700000000000005,0.38799999999999996,0.34600000000000003,0.38799999999999996,0.028999999999999998,2064.177,2392.034,1704.955,2095.54,281.374
75,Track_75,75,2,0,0,0,0,0,1.2066189597667414,5.5,6.0,0.22,75,1.374,31.000999999999998,0,0.441,0.441,0.441,0.441,,1755.703,1916.8229999999999,1594.5829999999999,1916.8229999999999,161.12
76,Track_76,76,2,0,0,0,0,0,0.2901309585484721,5.5,6.0,0.161,76,14.985999999999999,1.933,0,0.322,0.322,0.322,0.322,,1849.059,1960.043,1738.075,1960.043,110.984
77,Track_77,77,2,0,0,0,0,0,5.9330834585192385,6.0,6.5,0.052000000000000005,77,12.012,17.352,0,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,,2259.012,2503.4210000000003,2014.604,2503.4210000000003,244.408
78,Track_78,78,2,0,0,0,0,0,2.514726135789038,6.0,6.5,0.126,78,32.948,13.612,0,0.252,0.252,0.252,0.252,,1985.207,2396.8289999999997,1573.585,2396.8289999999997,411.62199999999996
79,Track_79,79,6,0,0,0,0,0,0.26883783742579537,6.0,8.5,0.057,79,6.41,10.81,0,0.273,0.39,0.012,0.317,0.151,1816.489,2410.522,1531.171,1779.975,291.27299999999997
80,Track_80,80,2,0,0,0,0,0,0.027543986992910937,6.0,6.5,0.106,80,31.96,25.906,0,0.213,0.213,0.213,0.213,,2196.2670000000003,2371.794,2020.74,2371.794,175.52700000000002
81,Track_81,81,3,0,0,0,0,0,1.4708925028529583,6.0,7.0,0.163,81,46.342,2.822,0,0.316,0.43799999999999994,0.19399999999999998,0.43799999999999994,0.17300000000000001,1920.3429999999998,2124.091,1696.152,1940.785,175.30200000000002
82,Track_82,82,2,0,0,0,0,0,2.494505758812191,6.0,6.5,0.179,82,19.948,29.799,0,0.358,0.358,0.358,0.358,,1775.203,1861.7939999999999,1688.612,1861.7939999999999,86.59100000000001
83,Track_83,83,3,0,0,0,0,0,3.631283134623695,6.5,7.5,0.021,83,10.290999999999999,1.7719999999999998,0,0.14300000000000002,0.155,0.132,0.155,0.016,1720.2,1825.4170000000001,1662.1429999999998,1673.039,74.533
84,Track_84,84,3,0,0,0,0,0,0.5801560839026556,6.5,7.5,0.308,84,37.51,23.708000000000002,0,0.349,0.653,0.044000000000000004,0.653,0.431,1811.575,2125.165,1634.495,1675.0629999999999,222.36
85,Track_85,85,3,0,0,0,0,0,0.5406533595392765,6.5,7.5,0.049,85,20.725,0.434,0,0.163,0.185,0.141,0.185,0.031,1942.681,2180.042,1819.441,1828.56,167.88099999999997
86,Track_86,86,2,0,0,0,0,0,0.5559879631229954,7.0,7.5,0.083,86,8.642999999999999,21.386,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,,2341.487,2591.849,2091.125,2591.849,250.362
87,Track_87,87,2,0,0,0,0,0,0.5220959045230227,7.0,7.5,0.105,87,7.579,9.327,0,0.209,0.209,0.209,0.209,,1919.01,2199.192,1638.828,2199.192,280.182
88,Track_88,88,2,0,0,0,0,0,0.1303077974922951,7.0,7.5,0.126,88,15.085,1.874,0,0.251,0.251,0.251,0.251,,1787.408,1885.455,1689.361,1885.455,98.04700000000001
89,Track_89,89,3,0,0,0,0,0,8.364405890511929,6.5,7.5,0.024,89,8.73,38.012,0,0.05,0.073,0.027999999999999997,0.073,0.032,1663.015,1976.031,1502.995,1510.0179999999998,221.355
90,Track_90,90,2,0,0,0,0,0,8.622935717249794,6.5,7.0,0.159,90,47.549,12.607000000000001,0,0.319,0.319,0.319,0.319,,1615.1860000000001,1724.078,1506.2939999999999,1724.078,108.89200000000001
91,Track_91,91,2,0,0,0,0,0,0.9808182905092617,6.5,7.0,0.182,91,1.8090000000000002,9.862,0,0.365,0.365,0.365,0.365,,1865.911,1871.155,1860.6660000000002,1871.155,5.245
92,Track_92,92,3,0,0,0,0,0,3.3649799099052116,7.5,8.5,0.11900000000000001,92,49.126999999999995,21.65,0,0.23399999999999999,0.353,0.115,0.353,0.168,1637.757,1818.28,1533.067,1561.9229999999998,128.191
93,Track_93,93,4,0,0,0,0,0,0.9903264815877658,7.5,9.0,0.272,93,7.662000000000001,1.6269999999999998,0,0.255,0.275,0.22899999999999998,0.261,0.023,1805.344,2266.355,1516.0770000000002,1913.6070000000002,310.778
94,Track_94,94,4,0,0,0,0,0,3.638945048735782,7.5,9.0,0.205,94,18.721,17.639,0,0.51,0.728,0.243,0.5579999999999999,0.24600000000000002,2266.536,2940.605,1824.592,2403.501,448.517
95,Track_95,95,3,0,0,0,0,0,0.926059171227502,7.5,8.5,0.079,95,32.906,13.635,0,0.134,0.21,0.059000000000000004,0.21,0.106,1655.376,1831.8470000000002,1505.8229999999999,1628.457,134.453
96,Track_96,96,6,0,0,0,0,0,5.638193958051042,7.5,10.0,0.067,96,18.615,6.436,0,0.193,0.285,0.105,0.17600000000000002,0.068,2104.405,2725.4590000000003,1576.464,2297.417,437.01300000000003
97,Track_97,97,3,0,0,0,0,0,2.8335406635149814,8.0,9.0,0.187,97,1.982,9.846,0,0.188,0.218,0.158,0.218,0.043,1812.8029999999999,2176.403,1627.4560000000001,1634.55,257.12
98,Track_98,98,2,0,0,0,0,0,0.2526410173815571,8.0,8.5,0.091,98,15.618,2.5989999999999998,0,0.182,0.182,0.182,0.182,,1648.856,1774.5279999999998,1523.184,1774.5279999999998,125.67200000000001
99,Track_99,99,5,0,0,0,0,0,0.6480526263848537,8.0,10.0,0.10800000000000001,99,46.308,2.8160000000000003,0,0.121,0.244,0.022000000000000002,0.13699999999999998,0.094,1963.6970000000001,2348.2929999999997,1566.9229999999998,1916.3370000000002,254.25
100,Track_100,100,2,0,0,0,0,0,1.134294795963168,8.0,8.5,0.073,100,31.816999999999997,34.045,0,0.145,0.145,0.145,0.145,,1857.2779999999998,2058.45,1656.105,2058.45,201.173
101,Track_101,101,3,0,0,0,0,0,4.443456460710765,8.0,9.0,0.19899999999999998,101,43.396,1.486,0,0.2,0.29600000000000004,0.10400000000000001,0.29600000000000004,0.136,2094.709,2463.8920000000003,1519.4089999999999,2300.826,412.21
102,Track_102,102,2,0,0,0,0,0,5.8445611685846215,8.5,9.0,0.171,102,7.606,9.421,0,0.34299999999999997,0.34299999999999997,0.34299999999999997,0.34299999999999997,,1740.1,1800.3020000000001,1679.898,1800.3020000000001,60.202
103,Track_103,103,4,0,0,0,0,0,4.437717039720723,8.5,10.0,0.11199999999999999,103,10.314,1.757,0,0.307,0.386,0.16699999999999998,0.369,0.122,1857.719,2165.442,1563.289,2056.384,257.768
104,Track_104,104,2,0,0,0,0,0,1.3506626081287463,8.5,9.0,0.068,104,14.349,39.014,0,0.135,0.135,0.135,0.135,,1617.7979999999998,1688.455,1547.14,1688.455,70.657
105,Track_105,105,2,0,0,0,0,0,5.827631517011408,8.5,9.0,0.111,105,37.641,37.907,0,0.223,0.223,0.223,0.223,,1525.6770000000001,1533.58,1517.774,1533.58,7.903
106,Track_106,106,2,0,0,0,0,0,2.86202723781465,8.5,9.0,0.161,106,1.166,31.156,0,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,,2366.195,2444.964,2287.425,2444.964,78.77
107,Track_107,107,2,0,0,0,0,0,0.501220884048112,8.5,9.0,0.187,107,16.65,33.794000000000004,0,0.373,0.373,0.373,0.373,,1752.433,1927.925,1576.942,1927.925,175.49200000000002
108,Track_108,108,2,0,0,0,0,0,2.9652226277071367,8.5,9.0,0.251,108,11.92,17.399,0,0.502,0.502,0.502,0.502,,1730.875,1812.845,1648.905,1812.845,81.97
109,Track_109,109,2,0,0,0,0,0,3.9478483404540725,9.0,9.5,0.157,109,24.718000000000004,15.763,0,0.315,0.315,0.315,0.315,,1602.99,1697.6689999999999,1508.3110000000001,1697.6689999999999,94.679
110,Track_110,110,4,0,0,0,0,0,1.747410651104557,9.5,11.0,0.12300000000000001,110,28.229,9.586,0,0.217,0.261,0.19399999999999998,0.195,0.038,2004.8770000000002,2428.2270000000003,1703.4979999999998,2098.58,285.197
111,Track_111,111,2,0,0,0,0,0,3.2776130367411747,9.5,10.0,0.09300000000000001,111,8.648,38.032,0,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,,1849.776,2022.9070000000002,1676.644,2022.9070000000002,173.132
112,Track_112,112,2,0,0,0,0,0,5.85829425716345,9.5,10.0,0.10800000000000001,112,3.8089999999999997,4.103,0,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,,1702.1870000000001,1750.9270000000001,1653.4470000000001,1750.9270000000001,48.74
113,Track_113,113,4,0,0,0,0,0,4.399393945160729,9.5,11.0,0.043,113,37.561,23.862,0,0.292,0.44,0.204,0.231,0.129,1756.5829999999999,2250.119,1513.406,1727.44,296.858
114,Track_114,114,2,0,0,0,0,0,0.7632218198056402,9.5,10.0,0.098,114,49.24,21.644000000000002,0,0.196,0.196,0.196,0.196,,1847.371,1854.344,1840.398,1854.344,6.973
115,Track_115,115,6,0,0,0,0,0,1.9735313032738193,9.5,12.0,0.102,115,39.7,15.399000000000001,0,0.18899999999999997,0.265,0.099,0.16899999999999998,0.07,2010.815,2415.431,1541.858,2107.5789999999997,303.215
116,Track_116,116,3,0,0,0,0,0,3.2544676352466357,9.5,10.5,0.146,116,24.676,13.169,0,0.302,0.415,0.188,0.415,0.16,1745.632,1792.014,1654.4089999999999,1790.4720000000002,64.507
117,Track_117,117,3,0,0,0,0,0,1.14638822929872,9.5,10.5,0.10300000000000001,117,34.246,41.208,0,0.213,0.312,0.113,0.312,0.141,1614.683,1648.579,1583.806,1611.664,26.53
118,Track_118,118,2,0,0,0,0,0,0.029730052822733513,10.0,10.5,0.053,118,43.413000000000004,1.45,0,0.106,0.106,0.106,0.106,,1856.0320000000002,2150.452,1561.612,2150.452,294.42
119,Track_119,119,4,0,0,0,0,0,0.1336355533894111,10.0,11.5,0.081,119,34.443000000000005,19.05,0,0.154,0.259,0.025,0.179,0.11900000000000001,1653.223,1993.902,1502.013,1610.4520000000002,201.418
