Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_25,25,3,0,0,0,0,0,1.000,1.000,2.000,0.166,25,24.548,39.505,0,0.182,0.235,0.129,0.235,0.075,1777.020,2227.254,1548.640,1555.167,318.374
Track_26,26,2,0,0,0,0,0,0.500,1.500,2.000,0.062,26,30.298,19.274,0,0.124,0.124,0.124,0.124,NaN,1987.622,2102.792,1872.452,2102.792,115.170
Track_27,27,2,0,0,0,0,0,0.500,1.500,2.000,0.034,27,32.874,13.550,0,0.067,0.067,0.067,0.067,NaN,1850.217,1945.300,1755.135,1945.300,95.083
Track_28,28,4,0,0,0,0,0,1.500,1.500,3.000,0.126,28,43.053,7.594,0,0.146,0.242,0.069,0.126,0.088,1678.411,1840.617,1580.926,1656.587,97.635
Track_29,29,2,0,0,0,0,0,0.500,1.500,2.000,0.041,29,8.940,2.843,0,0.081,0.081,0.081,0.081,NaN,2374.703,2631.451,2117.954,2631.451,256.749
Track_30,30,4,0,0,0,0,0,1.500,1.500,3.000,0.077,30,15.386,34.692,0,0.170,0.260,0.095,0.154,0.084,1904.837,1977.899,1841.279,1958.192,63.592
Track_31,31,3,0,0,0,0,0,1.000,2.000,3.000,0.138,31,24.971,6.429,0,0.218,0.221,0.215,0.221,0.004,1760.325,2025.083,1530.806,1725.088,203.320
Track_32,32,2,0,0,0,0,0,0.500,2.000,2.500,0.069,32,4.429,36.839,0,0.139,0.139,0.139,0.139,NaN,1829.855,2140.400,1519.310,2140.400,310.545
Track_33,33,3,0,0,0,0,0,1.000,2.000,3.000,0.119,33,18.580,6.409,0,0.190,0.199,0.182,0.199,0.012,2064.890,2511.616,1593.271,2089.782,375.326
Track_34,34,9,0,0,0,0,0,4.000,2.000,6.000,0.027,34,6.124,4.446,0,0.139,0.240,0.052,0.142,0.052,3039.717,3696.745,2490.138,3077.641,339.868
Track_35,35,5,0,0,0,0,0,2.000,2.000,4.000,0.134,35,15.548,2.736,0,0.277,0.660,0.080,0.238,0.264,2363.353,3394.251,1774.762,2123.604,580.320
Track_36,36,3,0,0,0,0,0,1.000,2.000,3.000,0.076,36,50.188,24.826,0,0.163,0.179,0.146,0.179,0.024,1664.037,1751.468,1602.385,1638.258,63.534
Track_37,37,2,0,0,0,0,0,0.500,2.500,3.000,0.106,37,31.844,34.196,0,0.212,0.212,0.212,0.212,NaN,1819.794,1832.709,1806.878,1832.709,12.915
Track_38,38,3,0,0,0,0,0,1.000,2.500,3.500,0.075,38,38.833,19.955,0,0.188,0.245,0.131,0.245,0.080,1736.801,1859.554,1543.837,1807.011,138.122
Track_39,39,9,0,0,0,0,0,4.000,2.500,6.500,0.076,39,18.766,17.714,0,0.310,0.795,0.085,0.215,0.255,2380.194,3477.454,1657.988,2366.217,584.946
Track_40,40,2,0,0,0,0,0,0.500,2.500,3.000,0.076,40,3.383,1.592,0,0.152,0.152,0.152,0.152,NaN,1635.444,1755.998,1514.890,1755.998,120.554
Track_41,41,10,0,0,0,0,0,4.500,2.500,7.000,0.023,41,43.389,1.454,0,0.175,0.277,0.094,0.180,0.061,2064.768,2522.025,1604.946,2156.614,311.910
Track_42,42,2,0,0,0,0,0,0.500,2.500,3.000,0.230,42,30.083,49.041,0,0.459,0.459,0.459,0.459,NaN,1694.439,1775.279,1613.599,1775.279,80.840
Track_43,43,6,0,0,0,0,0,2.500,3.000,5.500,0.065,43,47.442,12.581,0,0.182,0.269,0.072,0.226,0.094,1800.596,2015.868,1645.289,1811.244,116.188
Track_44,44,2,0,0,0,0,0,0.500,3.000,3.500,0.087,44,32.959,13.630,0,0.175,0.175,0.175,0.175,NaN,1750.206,1782.260,1718.153,1782.260,32.054
Track_45,45,2,0,0,0,0,0,0.500,3.000,3.500,0.019,45,1.930,9.932,0,0.038,0.038,0.038,0.038,NaN,2011.383,2229.651,1793.116,2229.651,218.268
Track_46,46,2,0,0,0,0,0,0.500,3.000,3.500,0.132,46,16.671,33.852,0,0.263,0.263,0.263,0.263,NaN,2338.445,2796.920,1879.971,2796.920,458.474
Track_47,47,2,0,0,0,0,0,0.500,3.000,3.500,0.261,47,25.649,4.100,0,0.522,0.522,0.522,0.522,NaN,1557.185,1613.223,1501.147,1613.223,56.038
Track_48,48,3,0,0,0,0,0,1.000,3.000,4.000,0.081,48,5.527,20.522,0,0.129,0.204,0.054,0.204,0.106,2457.190,3434.612,1717.542,2219.417,720.872
Track_49,49,3,0,0,0,0,0,1.000,4.000,5.000,0.170,49,49.106,21.614,0,0.431,0.551,0.310,0.551,0.170,2185.240,3195.729,1618.842,1741.148,716.266
Track_50,50,8,0,0,0,0,0,3.500,4.000,7.500,0.202,50,30.331,19.241,0,0.199,0.263,0.095,0.201,0.055,1853.318,2179.929,1523.779,2050.462,263.157
Track_51,51,3,0,0,0,0,0,1.000,4.000,5.000,0.064,51,12.134,17.432,0,0.126,0.148,0.105,0.148,0.030,2190.628,2217.463,2158.914,2195.508,24.150
Track_52,52,6,0,0,0,0,0,2.500,4.000,6.500,0.153,52,21.790,13.890,0,0.162,0.287,0.055,0.122,0.098,1803.594,2065.108,1649.760,1779.848,141.712
Track_53,53,2,0,0,0,0,0,0.500,4.500,5.000,0.048,53,50.702,10.457,0,0.097,0.097,0.097,0.097,NaN,1850.337,1949.185,1751.490,1949.185,98.847
Track_54,54,3,0,0,0,0,0,1.000,4.000,5.000,0.104,54,29.389,42.353,0,0.145,0.170,0.119,0.170,0.036,1732.914,1844.920,1628.058,1725.764,88.678
Track_55,55,2,0,0,0,0,0,0.500,4.500,5.000,0.078,55,9.827,24.661,0,0.156,0.156,0.156,0.156,NaN,1945.150,2183.206,1707.094,2183.206,238.056
Track_56,56,3,0,0,0,0,0,1.000,4.000,5.000,0.218,56,46.303,2.770,0,0.311,0.390,0.232,0.390,0.112,1645.688,1708.338,1606.607,1622.121,44.750
Track_57,57,2,0,0,0,0,0,0.500,4.000,4.500,0.140,57,18.656,6.482,0,0.281,0.281,0.281,0.281,NaN,1933.286,2104.420,1762.152,2104.420,171.134
Track_58,58,2,0,0,0,0,0,0.500,4.000,4.500,0.191,58,30.096,48.960,0,0.383,0.383,0.383,0.383,NaN,1838.935,2121.451,1556.419,2121.451,282.516
Track_59,59,2,0,0,0,0,0,0.500,4.000,4.500,0.021,59,37.406,23.429,0,0.042,0.042,0.042,0.042,NaN,1611.664,1619.163,1604.165,1619.163,7.499
Track_60,60,2,0,0,0,0,0,0.500,4.000,4.500,0.221,60,31.786,23.340,0,0.443,0.443,0.443,0.443,NaN,1713.544,1747.071,1680.018,1747.071,33.526
Track_61,61,3,0,0,0,0,0,1.000,3.500,4.500,0.120,61,23.093,19.470,0,0.173,0.189,0.157,0.189,0.023,2067.880,2229.997,1898.688,2074.954,135.349
Track_62,62,2,0,0,0,0,0,0.500,3.500,4.000,0.087,62,34.943,50.251,0,0.173,0.173,0.173,0.173,NaN,1834.290,1834.292,1834.288,1834.292,0.002
Track_63,63,2,0,0,0,0,0,0.500,3.500,4.000,0.055,63,40.600,34.158,0,0.109,0.109,0.109,0.109,NaN,2435.164,2823.538,2046.790,2823.538,388.374
Track_64,64,2,0,0,0,0,0,0.500,3.500,4.000,0.099,64,43.632,30.981,0,0.199,0.199,0.199,0.199,NaN,1914.073,2116.152,1711.995,2116.152,202.079
Track_65,65,2,0,0,0,0,0,0.500,3.500,4.000,0.049,65,39.859,25.319,0,0.097,0.097,0.097,0.097,NaN,1594.752,1666.386,1523.118,1666.386,71.634
Track_66,66,2,0,0,0,0,0,0.500,3.500,4.000,0.029,66,34.458,19.047,0,0.059,0.059,0.059,0.059,NaN,2266.570,2484.030,2049.110,2484.030,217.460
Track_67,67,2,0,0,0,0,0,0.500,3.500,4.000,0.098,67,39.353,13.696,0,0.195,0.195,0.195,0.195,NaN,1982.394,2047.479,1917.309,2047.479,65.085
Track_68,68,3,0,0,0,0,0,1.000,5.000,6.000,0.068,68,19.667,33.214,0,0.255,0.316,0.193,0.316,0.087,2004.731,2016.398,1982.404,2015.389,15.792
Track_69,69,2,0,0,0,0,0,0.500,5.000,5.500,0.094,69,3.421,1.600,0,0.187,0.187,0.187,0.187,NaN,1800.307,1892.677,1707.938,1892.677,92.370
Track_70,70,2,0,0,0,0,0,0.500,5.000,5.500,0.043,70,23.088,22.289,0,0.086,0.086,0.086,0.086,NaN,1948.434,2059.009,1837.859,2059.009,110.575
Track_71,71,5,0,0,0,0,0,2.000,5.000,7.000,0.058,71,34.416,19.023,0,0.217,0.269,0.153,0.238,0.049,2042.581,2577.915,1731.317,1927.395,293.038
Track_72,72,2,0,0,0,0,0,0.500,5.000,5.500,0.011,72,26.667,36.551,0,0.022,0.022,0.022,0.022,NaN,1663.139,1775.637,1550.640,1775.637,112.498
Track_73,73,2,0,0,0,0,0,0.500,5.000,5.500,0.154,73,21.328,41.792,0,0.307,0.307,0.307,0.307,NaN,1661.028,1779.395,1542.660,1779.395,118.367
Track_74,74,3,0,0,0,0,0,1.000,5.500,6.500,0.117,74,18.631,6.430,0,0.367,0.388,0.346,0.388,0.029,2064.177,2392.034,1704.955,2095.540,281.374
Track_75,75,2,0,0,0,0,0,0.500,5.500,6.000,0.220,75,1.374,31.001,0,0.441,0.441,0.441,0.441,NaN,1755.703,1916.823,1594.583,1916.823,161.120
Track_76,76,2,0,0,0,0,0,0.500,5.500,6.000,0.161,76,14.986,1.933,0,0.322,0.322,0.322,0.322,NaN,1849.059,1960.043,1738.075,1960.043,110.984
Track_77,77,2,0,0,0,0,0,0.500,6.000,6.500,0.052,77,12.012,17.352,0,0.104,0.104,0.104,0.104,NaN,2259.012,2503.421,2014.604,2503.421,244.408
Track_78,78,2,0,0,0,0,0,0.500,6.000,6.500,0.126,78,32.948,13.612,0,0.252,0.252,0.252,0.252,NaN,1985.207,2396.829,1573.585,2396.829,411.622
Track_79,79,6,0,0,0,0,0,2.500,6.000,8.500,0.057,79,6.410,10.810,0,0.273,0.390,0.012,0.317,0.151,1816.489,2410.522,1531.171,1779.975,291.273
Track_80,80,2,0,0,0,0,0,0.500,6.000,6.500,0.106,80,31.960,25.906,0,0.213,0.213,0.213,0.213,NaN,2196.267,2371.794,2020.740,2371.794,175.527
Track_81,81,3,0,0,0,0,0,1.000,6.000,7.000,0.163,81,46.342,2.822,0,0.316,0.438,0.194,0.438,0.173,1920.343,2124.091,1696.152,1940.785,175.302
Track_82,82,2,0,0,0,0,0,0.500,6.000,6.500,0.179,82,19.948,29.799,0,0.358,0.358,0.358,0.358,NaN,1775.203,1861.794,1688.612,1861.794,86.591
Track_83,83,3,0,0,0,0,0,1.000,6.500,7.500,0.021,83,10.291,1.772,0,0.143,0.155,0.132,0.155,0.016,1720.200,1825.417,1662.143,1673.039,74.533
Track_84,84,3,0,0,0,0,0,1.000,6.500,7.500,0.308,84,37.510,23.708,0,0.349,0.653,0.044,0.653,0.431,1811.575,2125.165,1634.495,1675.063,222.360
Track_85,85,3,0,0,0,0,0,1.000,6.500,7.500,0.049,85,20.725,0.434,0,0.163,0.185,0.141,0.185,0.031,1942.681,2180.042,1819.441,1828.560,167.881
Track_86,86,2,0,0,0,0,0,0.500,7.000,7.500,0.083,86,8.643,21.386,0,0.167,0.167,0.167,0.167,NaN,2341.487,2591.849,2091.125,2591.849,250.362
Track_87,87,2,0,0,0,0,0,0.500,7.000,7.500,0.105,87,7.579,9.327,0,0.209,0.209,0.209,0.209,NaN,1919.010,2199.192,1638.828,2199.192,280.182
Track_88,88,2,0,0,0,0,0,0.500,7.000,7.500,0.126,88,15.085,1.874,0,0.251,0.251,0.251,0.251,NaN,1787.408,1885.455,1689.361,1885.455,98.047
Track_89,89,3,0,0,0,0,0,1.000,6.500,7.500,0.024,89,8.730,38.012,0,0.050,0.073,0.028,0.073,0.032,1663.015,1976.031,1502.995,1510.018,221.355
Track_90,90,2,0,0,0,0,0,0.500,6.500,7.000,0.159,90,47.549,12.607,0,0.319,0.319,0.319,0.319,NaN,1615.186,1724.078,1506.294,1724.078,108.892
Track_91,91,2,0,0,0,0,0,0.500,6.500,7.000,0.182,91,1.809,9.862,0,0.365,0.365,0.365,0.365,NaN,1865.911,1871.155,1860.666,1871.155,5.245
Track_92,92,3,0,0,0,0,0,1.000,7.500,8.500,0.119,92,49.127,21.650,0,0.234,0.353,0.115,0.353,0.168,1637.757,1818.280,1533.067,1561.923,128.191
Track_93,93,4,0,0,0,0,0,1.500,7.500,9.000,0.272,93,7.662,1.627,0,0.255,0.275,0.229,0.261,0.023,1805.344,2266.355,1516.077,1913.607,310.778
Track_94,94,4,0,0,0,0,0,1.500,7.500,9.000,0.205,94,18.721,17.639,0,0.510,0.728,0.243,0.558,0.246,2266.536,2940.605,1824.592,2403.501,448.517
Track_95,95,3,0,0,0,0,0,1.000,7.500,8.500,0.079,95,32.906,13.635,0,0.134,0.210,0.059,0.210,0.106,1655.376,1831.847,1505.823,1628.457,134.453
Track_96,96,6,0,0,0,0,0,2.500,7.500,10.000,0.067,96,18.615,6.436,0,0.193,0.285,0.105,0.176,0.068,2104.405,2725.459,1576.464,2297.417,437.013
Track_97,97,3,0,0,0,0,0,1.000,8.000,9.000,0.187,97,1.982,9.846,0,0.188,0.218,0.158,0.218,0.043,1812.803,2176.403,1627.456,1634.550,257.120
Track_98,98,2,0,0,0,0,0,0.500,8.000,8.500,0.091,98,15.618,2.599,0,0.182,0.182,0.182,0.182,NaN,1648.856,1774.528,1523.184,1774.528,125.672
Track_99,99,5,0,0,0,0,0,2.000,8.000,10.000,0.108,99,46.308,2.816,0,0.121,0.244,0.022,0.137,0.094,1963.697,2348.293,1566.923,1916.337,254.250
Track_100,100,2,0,0,0,0,0,0.500,8.000,8.500,0.073,100,31.817,34.045,0,0.145,0.145,0.145,0.145,NaN,1857.278,2058.450,1656.105,2058.450,201.173
Track_101,101,3,0,0,0,0,0,1.000,8.000,9.000,0.199,101,43.396,1.486,0,0.200,0.296,0.104,0.296,0.136,2094.709,2463.892,1519.409,2300.826,412.210
Track_102,102,2,0,0,0,0,0,0.500,8.500,9.000,0.171,102,7.606,9.421,0,0.343,0.343,0.343,0.343,NaN,1740.100,1800.302,1679.898,1800.302,60.202
Track_103,103,4,0,0,0,0,0,1.500,8.500,10.000,0.112,103,10.314,1.757,0,0.307,0.386,0.167,0.369,0.122,1857.719,2165.442,1563.289,2056.384,257.768
Track_104,104,2,0,0,0,0,0,0.500,8.500,9.000,0.068,104,14.349,39.014,0,0.135,0.135,0.135,0.135,NaN,1617.798,1688.455,1547.140,1688.455,70.657
Track_105,105,2,0,0,0,0,0,0.500,8.500,9.000,0.111,105,37.641,37.907,0,0.223,0.223,0.223,0.223,NaN,1525.677,1533.580,1517.774,1533.580,7.903
Track_106,106,2,0,0,0,0,0,0.500,8.500,9.000,0.161,106,1.166,31.156,0,0.323,0.323,0.323,0.323,NaN,2366.195,2444.964,2287.425,2444.964,78.770
Track_107,107,2,0,0,0,0,0,0.500,8.500,9.000,0.187,107,16.650,33.794,0,0.373,0.373,0.373,0.373,NaN,1752.433,1927.925,1576.942,1927.925,175.492
Track_108,108,2,0,0,0,0,0,0.500,8.500,9.000,0.251,108,11.920,17.399,0,0.502,0.502,0.502,0.502,NaN,1730.875,1812.845,1648.905,1812.845,81.970
Track_109,109,2,0,0,0,0,0,0.500,9.000,9.500,0.157,109,24.718,15.763,0,0.315,0.315,0.315,0.315,NaN,1602.990,1697.669,1508.311,1697.669,94.679
Track_110,110,4,0,0,0,0,0,1.500,9.500,11.000,0.123,110,28.229,9.586,0,0.217,0.261,0.194,0.195,0.038,2004.877,2428.227,1703.498,2098.580,285.197
Track_111,111,2,0,0,0,0,0,0.500,9.500,10.000,0.093,111,8.648,38.032,0,0.186,0.186,0.186,0.186,NaN,1849.776,2022.907,1676.644,2022.907,173.132
Track_112,112,2,0,0,0,0,0,0.500,9.500,10.000,0.108,112,3.809,4.103,0,0.216,0.216,0.216,0.216,NaN,1702.187,1750.927,1653.447,1750.927,48.740
Track_113,113,4,0,0,0,0,0,1.500,9.500,11.000,0.043,113,37.561,23.862,0,0.292,0.440,0.204,0.231,0.129,1756.583,2250.119,1513.406,1727.440,296.858
Track_114,114,2,0,0,0,0,0,0.500,9.500,10.000,0.098,114,49.240,21.644,0,0.196,0.196,0.196,0.196,NaN,1847.371,1854.344,1840.398,1854.344,6.973
Track_115,115,6,0,0,0,0,0,2.500,9.500,12.000,0.102,115,39.700,15.399,0,0.189,0.265,0.099,0.169,0.070,2010.815,2415.431,1541.858,2107.579,303.215
Track_116,116,3,0,0,0,0,0,1.000,9.500,10.500,0.146,116,24.676,13.169,0,0.302,0.415,0.188,0.415,0.160,1745.632,1792.014,1654.409,1790.472,64.507
Track_117,117,3,0,0,0,0,0,1.000,9.500,10.500,0.103,117,34.246,41.208,0,0.213,0.312,0.113,0.312,0.141,1614.683,1648.579,1583.806,1611.664,26.530
Track_118,118,2,0,0,0,0,0,0.500,10.000,10.500,0.053,118,43.413,1.450,0,0.106,0.106,0.106,0.106,NaN,1856.032,2150.452,1561.612,2150.452,294.420
Track_119,119,4,0,0,0,0,0,1.500,10.000,11.500,0.081,119,34.443,19.050,0,0.154,0.259,0.025,0.179,0.119,1653.223,1993.902,1502.013,1610.452,201.418
Track_120,120,2,0,0,0,0,0,0.500,10.000,10.500,0.058,120,27.842,16.444,0,0.115,0.115,0.115,0.115,NaN,1789.661,2005.999,1573.322,2005.999,216.339
Track_121,121,4,0,0,0,0,0,1.500,10.000,11.500,0.089,121,16.154,3.613,0,0.149,0.209,0.078,0.159,0.066,1863.621,2672.403,1521.927,1695.805,471.330
Track_122,122,3,0,0,0,0,0,1.000,10.000,11.000,0.158,122,23.301,31.358,0,0.281,0.308,0.254,0.308,0.038,1808.628,2045.400,1564.124,1816.361,196.556
Track_123,123,3,0,0,0,0,0,1.000,10.500,11.500,0.176,123,50.545,9.943,0,0.192,0.335,0.049,0.335,0.202,1969.525,2013.928,1919.178,1975.471,38.909
Track_124,124,8,0,0,0,0,0,3.500,10.500,14.000,0.020,124,36.472,31.395,0,0.122,0.158,0.072,0.125,0.033,2573.189,3259.335,1800.153,2627.473,527.934
Track_125,125,2,0,0,0,0,0,0.500,11.000,11.500,0.046,125,23.604,5.283,0,0.091,0.091,0.091,0.091,NaN,2001.317,2487.425,1515.209,2487.425,486.108
Track_126,126,2,0,0,0,0,0,0.500,11.000,11.500,0.051,126,18.584,6.446,0,0.101,0.101,0.101,0.101,NaN,1859.576,2012.093,1707.058,2012.093,152.518
Track_127,127,4,0,0,0,0,0,1.500,11.000,12.500,0.046,127,18.342,3.237,0,0.181,0.199,0.147,0.195,0.029,2126.422,2817.644,1600.952,2168.813,446.941
Track_128,128,2,0,0,0,0,0,0.500,11.000,11.500,0.028,128,18.810,17.695,0,0.056,0.056,0.056,0.056,NaN,1768.728,1962.573,1574.883,1962.573,193.845
Track_129,129,2,0,0,0,0,0,0.500,10.500,11.000,0.061,129,28.764,24.103,0,0.122,0.122,0.122,0.122,NaN,2047.823,2145.428,1950.217,2145.428,97.606
Track_130,130,2,0,0,0,0,0,0.500,10.500,11.000,0.274,130,9.894,25.277,0,0.547,0.547,0.547,0.547,NaN,1702.653,1713.905,1691.402,1713.905,11.251
Track_131,131,2,0,0,0,0,0,0.500,11.500,12.000,0.187,131,7.616,9.290,0,0.374,0.374,0.374,0.374,NaN,1902.716,2286.560,1518.873,2286.560,383.843
Track_132,132,2,0,0,0,0,0,0.500,11.500,12.000,0.037,132,26.389,8.062,0,0.073,0.073,0.073,0.073,NaN,1542.016,1583.524,1500.509,1583.524,41.507
Track_133,133,2,0,0,0,0,0,0.500,11.500,12.000,0.049,133,46.343,35.627,0,0.099,0.099,0.099,0.099,NaN,1736.628,1781.924,1691.331,1781.924,45.297
Track_134,134,3,0,0,0,0,0,1.000,11.500,12.500,0.097,134,8.654,38.051,0,0.161,0.170,0.153,0.170,0.012,1677.661,1713.669,1632.687,1686.627,33.663
Track_135,135,4,0,0,0,0,0,1.500,11.500,13.000,0.105,135,23.077,22.242,0,0.211,0.352,0.126,0.154,0.123,1716.930,1978.668,1579.850,1664.039,154.310
Track_136,136,2,0,0,0,0,0,0.500,11.500,12.000,0.202,136,27.805,16.645,0,0.404,0.404,0.404,0.404,NaN,2069.538,2330.078,1808.997,2330.078,260.541
Track_137,137,4,0,0,0,0,0,1.500,12.000,13.500,0.114,137,12.038,17.350,0,0.344,0.397,0.276,0.359,0.062,1864.185,2608.967,1564.399,1655.924,431.274
Track_138,138,2,0,0,0,0,0,0.500,12.000,12.500,0.166,138,42.016,17.038,0,0.332,0.332,0.332,0.332,NaN,1687.216,1764.498,1609.933,1764.498,77.283
Track_139,139,2,0,0,0,0,0,0.500,12.000,12.500,0.153,139,28.160,9.593,0,0.306,0.306,0.306,0.306,NaN,1666.100,1758.268,1573.932,1758.268,92.168
Track_140,140,2,0,0,0,0,0,0.500,12.000,12.500,0.257,140,6.516,33.632,0,0.514,0.514,0.514,0.514,NaN,1788.743,2011.855,1565.631,2011.855,223.112
Track_141,141,2,0,0,0,0,0,0.500,12.000,12.500,0.178,141,16.725,33.759,0,0.356,0.356,0.356,0.356,NaN,1563.315,1593.586,1533.045,1593.586,30.271
Track_142,142,2,0,0,0,0,0,0.500,12.500,13.000,0.111,142,3.841,4.100,0,0.223,0.223,0.223,0.223,NaN,1691.462,1758.109,1624.815,1758.109,66.647
Track_143,143,2,0,0,0,0,0,0.500,12.500,13.000,0.096,143,36.283,37.670,0,0.192,0.192,0.192,0.192,NaN,1751.950,1847.861,1656.040,1847.861,95.911
Track_144,144,3,0,0,0,0,0,1.000,12.500,13.500,0.010,144,34.453,18.981,0,0.112,0.122,0.102,0.122,0.014,1788.607,2057.165,1564.836,1743.819,203.472
Track_145,145,3,0,0,0,0,0,1.000,13.000,14.000,0.145,145,26.736,8.847,0,0.222,0.234,0.210,0.234,0.017,2043.933,2514.319,1560.224,2057.257,389.622
