Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_10,10,13,0,0,0,0,0,3.000,0.250,3.250,0.087,10,18.282,22.977,0,0.318,0.515,0.087,0.380,0.150,2571.335,3598.074,1528.503,2686.022,685.517
Track_11,11,7,0,0,0,0,0,1.500,0.000,1.500,0.118,11,12.388,20.294,0,0.407,0.565,0.225,0.430,0.116,2465.658,3196.185,1885.897,2389.856,429.100
Track_12,12,6,0,0,0,0,0,1.250,0.000,1.250,0.035,12,1.588,20.227,0,0.319,0.508,0.051,0.361,0.175,2608.958,3126.110,2113.000,2623.506,377.943
Track_13,13,5,0,0,0,0,0,1.000,0.250,1.250,0.113,13,46.178,20.554,0,0.307,0.350,0.234,0.322,0.050,2207.697,2647.230,1570.829,2198.547,365.200
Track_14,14,10,0,0,0,0,0,2.250,0.000,2.250,0.115,14,29.408,20.565,0,0.549,0.894,0.269,0.509,0.224,1999.922,2615.516,1529.060,2174.903,369.398
Track_15,15,4,0,0,0,0,0,0.750,0.000,0.750,0.258,15,39.485,18.085,0,0.687,0.890,0.390,0.781,0.263,1995.876,2391.607,1823.239,1917.061,230.995
Track_16,16,3,0,0,0,0,0,0.500,0.000,0.500,0.050,16,35.600,19.725,0,0.343,0.412,0.274,0.412,0.098,2153.743,2371.696,1779.374,2310.159,265.908
Track_17,17,6,0,0,0,0,0,1.250,0.000,1.250,0.059,17,36.297,19.037,0,0.280,0.425,0.174,0.305,0.106,2325.804,2976.536,2005.096,2249.590,365.497
Track_18,18,3,0,0,0,0,0,0.500,0.000,0.500,0.087,18,10.677,16.528,0,0.768,0.850,0.687,0.850,0.115,2589.931,3049.505,1923.865,2796.422,482.179
Track_19,19,5,0,0,0,0,0,1.000,0.000,1.000,0.191,19,41.657,16.091,0,0.398,0.600,0.294,0.366,0.138,2384.149,3030.820,2087.612,2353.730,344.999
Track_20,20,5,0,0,0,0,0,1.000,0.000,1.000,0.069,20,9.345,18.092,0,0.455,0.683,0.230,0.604,0.222,2221.284,2691.136,1905.158,2169.092,257.688
Track_21,21,15,0,0,0,0,0,3.500,0.000,3.500,0.102,21,28.803,17.718,0,0.396,0.651,0.200,0.369,0.134,2056.373,2460.630,1774.883,2004.516,213.054
Track_22,22,4,0,0,0,0,0,0.750,0.000,0.750,0.137,22,45.628,15.439,0,0.384,0.554,0.231,0.366,0.162,2390.074,2756.933,1679.215,2654.284,423.108
Track_23,23,6,0,0,0,0,0,1.250,0.000,1.250,0.105,23,37.198,15.487,0,0.355,0.500,0.241,0.363,0.111,2202.498,2724.618,1618.465,2325.563,341.840
Track_24,24,5,0,0,0,0,0,1.000,0.000,1.000,0.111,24,11.399,15.952,0,0.280,0.401,0.130,0.317,0.113,2283.949,2585.940,1853.413,2497.705,307.247
Track_25,25,3,0,0,0,0,0,0.500,0.000,0.500,0.125,25,23.042,11.180,0,0.396,0.645,0.147,0.645,0.352,2092.103,2655.476,1600.165,2020.669,433.780
Track_26,26,7,0,0,0,0,0,1.500,0.000,1.500,0.159,26,42.570,10.491,0,0.406,0.654,0.145,0.612,0.245,2317.774,2737.951,1953.177,2186.495,283.902
Track_27,27,52,0,0,0,0,0,12.750,0.000,12.750,0.101,27,36.475,11.853,0,0.353,0.708,0.047,0.324,0.179,2261.725,3404.689,1500.615,2297.383,528.813
Track_28,28,26,0,0,0,0,0,6.250,0.000,6.250,0.122,28,9.392,11.577,0,0.418,0.737,0.030,0.411,0.182,2509.821,3702.578,1557.358,2568.676,529.828
Track_29,29,6,0,0,0,0,0,1.250,0.000,1.250,0.106,29,31.333,8.752,0,0.368,0.600,0.152,0.328,0.207,2235.724,3066.714,1690.111,2176.441,490.192
Track_30,30,7,0,0,0,0,0,1.500,0.000,1.500,0.085,30,50.323,8.418,0,0.356,0.751,0.091,0.259,0.278,2206.028,2872.377,1584.350,2254.853,477.566
Track_31,31,3,0,0,0,0,0,0.500,0.000,0.500,0.085,31,38.816,10.513,0,0.172,0.236,0.108,0.236,0.091,2438.417,3062.263,1828.912,2424.077,503.615
Track_32,32,3,0,0,0,0,0,0.500,0.000,0.500,0.142,32,12.953,9.552,0,0.562,0.784,0.339,0.784,0.315,2500.735,2650.661,2316.951,2534.594,138.324
Track_33,33,5,0,0,0,0,0,1.000,0.000,1.000,0.148,33,19.588,7.258,0,0.426,0.856,0.083,0.549,0.347,1859.644,2606.746,1614.587,1701.059,376.853
Track_34,34,14,0,0,0,0,0,3.250,0.000,3.250,0.159,34,35.863,6.699,0,0.376,0.919,0.114,0.286,0.276,2345.839,3130.877,1692.145,2396.690,361.523
Track_35,35,5,0,0,0,0,0,1.000,0.000,1.000,0.161,35,4.708,7.343,0,0.318,0.570,0.112,0.416,0.213,2275.106,2925.871,1546.361,2267.375,510.024
Track_36,36,3,0,0,0,0,0,0.500,0.000,0.500,0.039,36,28.105,45.878,0,0.312,0.330,0.294,0.330,0.025,1962.245,2227.092,1780.652,1878.989,191.530
Track_37,37,2,0,0,0,0,0,0.250,0.250,0.500,0.114,37,38.775,45.465,0,0.458,0.458,0.458,0.458,NaN,1949.234,2394.474,1503.994,2394.474,445.240
Track_38,38,6,0,0,0,0,0,1.250,0.000,1.250,0.156,38,10.607,48.523,0,0.584,0.908,0.319,0.508,0.280,1970.931,2591.382,1528.583,2068.962,360.288
Track_39,39,6,0,0,0,0,0,1.250,0.000,1.250,0.142,39,18.363,45.115,0,0.335,0.411,0.247,0.344,0.069,2420.968,3165.525,1827.886,2865.161,558.599
Track_40,40,8,0,0,0,0,0,1.750,0.000,1.750,0.292,40,5.583,45.338,0,0.459,0.762,0.114,0.471,0.198,2069.166,2861.123,1564.469,1945.802,433.098
Track_41,41,5,0,0,0,0,0,1.000,0.000,1.000,0.037,41,44.535,45.278,0,0.635,0.709,0.559,0.636,0.061,1946.090,2392.738,1521.420,1987.186,328.790
Track_42,42,26,0,0,0,0,0,6.250,0.000,6.250,0.046,42,25.160,40.951,0,0.371,0.824,0.094,0.349,0.187,2116.826,2857.260,1552.126,2075.557,314.680
Track_43,43,6,0,0,0,0,0,1.250,0.000,1.250,0.029,43,21.812,41.628,0,0.253,0.502,0.067,0.223,0.157,2281.437,2887.188,1831.567,2515.152,389.686
Track_44,44,3,0,0,0,0,0,0.500,0.000,0.500,0.101,44,45.193,35.790,0,0.650,0.693,0.607,0.693,0.061,2006.001,2583.804,1581.691,1852.509,423.263
Track_45,45,16,0,0,0,0,0,3.750,0.000,3.750,0.174,45,5.750,35.788,0,0.409,0.996,0.016,0.405,0.256,2037.324,3006.105,1516.109,1941.208,469.684
Track_46,46,9,0,0,0,0,0,2.000,0.000,2.000,0.082,46,33.276,37.222,0,0.589,0.816,0.433,0.541,0.161,2175.021,3086.319,1529.284,2062.244,444.100
Track_47,47,20,0,0,0,0,0,4.750,0.250,5.000,0.128,47,22.078,36.995,0,0.608,1.355,0.093,0.496,0.375,2248.047,3077.326,1700.623,2286.736,439.360
Track_48,48,4,0,0,0,0,0,0.750,0.000,0.750,0.026,48,38.893,33.790,0,0.395,0.562,0.269,0.355,0.151,1875.023,2207.990,1519.747,2076.052,278.137
Track_49,49,6,0,0,0,0,0,1.250,0.000,1.250,0.152,49,12.316,33.585,0,0.438,0.497,0.365,0.453,0.060,2172.952,2796.374,1778.389,2138.324,343.425
Track_50,50,11,0,0,0,0,0,2.500,0.000,2.500,0.097,50,4.013,35.425,0,0.499,0.846,0.267,0.447,0.207,1983.388,2491.562,1559.338,2052.383,314.307
Track_51,51,3,0,0,0,0,0,0.500,0.000,0.500,0.146,51,13.205,33.838,0,0.403,0.427,0.379,0.427,0.034,2216.634,2837.893,1748.978,2063.030,457.624
Track_52,52,11,0,0,0,0,0,2.500,0.000,2.500,0.134,52,16.433,31.355,0,0.436,0.827,0.169,0.411,0.225,2069.215,2807.727,1681.946,1888.347,397.513
Track_53,53,4,0,0,0,0,0,0.750,0.250,1.000,0.034,53,39.540,31.291,0,0.635,0.859,0.514,0.530,0.195,2325.666,2553.143,2132.026,2387.665,159.899
Track_54,54,6,0,0,0,0,0,1.250,0.250,1.500,0.050,54,44.924,33.092,0,0.564,0.833,0.151,0.612,0.271,2173.508,2611.215,1815.533,2171.576,298.983
Track_55,55,11,0,0,0,0,0,2.500,0.000,2.500,0.104,55,3.752,31.411,0,0.316,0.600,0.106,0.311,0.149,3598.864,4845.221,2563.336,3476.363,628.081
Track_56,56,3,0,0,0,0,0,0.500,0.000,0.500,0.074,56,28.813,29.018,0,0.357,0.482,0.232,0.482,0.177,2883.416,3297.688,2632.350,2720.210,295.122
Track_57,57,4,0,0,0,0,0,0.750,0.250,1.000,0.151,57,28.480,27.988,0,0.527,0.672,0.416,0.492,0.131,1924.604,2205.299,1509.251,2129.140,272.959
Track_58,58,5,0,0,0,0,0,1.000,0.000,1.000,0.174,58,21.235,30.559,0,0.449,0.553,0.369,0.505,0.094,2111.905,2869.818,1760.325,1906.170,410.597
Track_59,59,5,0,0,0,0,0,1.000,0.000,1.000,0.077,59,45.929,29.771,0,0.479,0.993,0.129,0.540,0.383,1816.579,1952.129,1545.537,1934.597,165.572
Track_60,60,3,0,0,0,0,0,0.500,0.000,0.500,0.069,60,30.390,25.492,0,0.965,1.033,0.897,1.033,0.096,1941.540,2095.187,1844.779,1884.654,109.858
Track_61,61,9,0,0,0,0,0,2.000,0.000,2.000,0.089,61,43.395,24.010,0,0.303,0.599,0.154,0.260,0.149,2047.322,2221.855,1743.083,2085.113,141.200
Track_62,62,3,0,0,0,0,0,0.500,0.000,0.500,0.071,62,16.185,48.696,0,0.261,0.382,0.139,0.382,0.172,2307.831,2571.593,2163.150,2188.749,186.801
Track_63,63,3,0,0,0,0,0,0.500,0.250,0.750,0.133,63,37.408,48.545,0,0.309,0.541,0.078,0.541,0.328,2086.888,2411.935,1523.818,2324.912,399.732
Track_64,64,34,0,0,0,0,0,8.250,0.000,8.250,0.032,64,11.805,48.961,0,0.435,1.146,0.101,0.389,0.281,2120.703,2813.599,1613.072,2142.197,329.124
Track_65,65,4,0,0,0,0,0,0.750,0.000,0.750,0.089,65,14.787,48.845,0,0.361,0.505,0.218,0.360,0.144,1861.926,2176.837,1618.397,1891.970,205.952
Track_66,66,2,0,0,0,0,0,0.250,0.000,0.250,0.195,66,29.809,50.850,0,0.781,0.781,0.781,0.781,NaN,1973.780,2140.437,1807.124,2140.437,166.657
Track_67,67,2,0,0,0,0,0,0.250,0.000,0.250,0.228,67,29.130,49.977,0,0.912,0.912,0.912,0.912,NaN,1651.830,1792.078,1511.582,1792.078,140.248
Track_68,68,2,0,0,0,0,0,0.250,0.000,0.250,0.083,68,35.917,43.142,0,0.333,0.333,0.333,0.333,NaN,1710.528,1737.528,1683.529,1737.528,26.999
Track_69,69,2,0,0,0,0,0,0.250,0.000,0.250,0.068,69,42.583,8.195,0,0.274,0.274,0.274,0.274,NaN,2421.306,2716.920,2125.691,2716.920,295.614
Track_70,70,2,0,0,0,0,0,0.250,0.000,0.250,0.069,70,6.373,1.781,0,0.276,0.276,0.276,0.276,NaN,2806.896,3689.835,1923.957,3689.835,882.939
Track_71,71,2,0,0,0,0,0,0.250,0.000,0.250,0.126,71,40.110,25.710,0,0.506,0.506,0.506,0.506,NaN,1807.122,1840.739,1773.506,1840.739,33.616
Track_72,72,2,0,0,0,0,0,0.250,0.000,0.250,0.091,72,1.059,21.398,0,0.363,0.363,0.363,0.363,NaN,2144.675,2169.576,2119.775,2169.576,24.901
Track_73,73,2,0,0,0,0,0,0.250,0.000,0.250,0.071,73,9.625,18.679,0,0.283,0.283,0.283,0.283,NaN,2468.494,2918.779,2018.208,2918.779,450.285
Track_74,74,2,0,0,0,0,0,0.250,0.500,0.750,0.015,74,12.669,11.913,0,0.059,0.059,0.059,0.059,NaN,2474.013,2562.819,2385.207,2562.819,88.806
Track_75,75,2,0,0,0,0,0,0.250,0.500,0.750,0.033,75,27.987,10.230,0,0.131,0.131,0.131,0.131,NaN,2295.073,2489.706,2100.440,2489.706,194.633
Track_76,76,2,0,0,0,0,0,0.250,0.500,0.750,0.116,76,42.361,7.403,0,0.463,0.463,0.463,0.463,NaN,2575.222,2698.894,2451.550,2698.894,123.672
Track_77,77,31,0,0,0,0,0,7.500,0.500,8.000,0.165,77,39.842,3.273,0,0.452,0.808,0.068,0.468,0.174,2351.168,3175.130,1637.815,2228.538,466.553
Track_78,78,13,0,0,0,0,0,3.000,0.500,3.500,0.074,78,31.526,40.519,0,0.336,0.698,0.114,0.326,0.168,2205.531,3148.625,1645.574,2016.740,404.623
Track_79,79,4,0,0,0,0,0,0.750,0.500,1.250,0.229,79,8.181,44.513,0,0.430,0.564,0.260,0.466,0.155,2051.225,2224.122,1874.429,2146.073,140.016
Track_80,80,5,0,0,0,0,0,1.000,0.500,1.500,0.154,80,7.274,33.730,0,0.433,0.550,0.282,0.550,0.138,2401.297,2988.585,1542.315,2469.104,480.445
Track_81,81,6,0,0,0,0,0,1.250,0.500,1.750,0.087,81,2.144,29.081,0,0.435,0.673,0.216,0.381,0.187,2033.308,2392.079,1643.477,2286.660,312.326
Track_82,82,8,0,0,0,0,0,1.750,1.250,3.000,0.080,82,14.688,48.885,0,0.541,1.563,0.148,0.326,0.508,2650.515,3627.211,1892.776,2711.875,585.171
Track_83,83,4,0,0,0,0,0,0.750,0.750,1.500,0.185,83,29.880,50.823,0,0.356,0.530,0.083,0.455,0.239,2041.702,2415.432,1564.095,2361.047,359.232
Track_84,84,2,0,0,0,0,0,0.250,1.250,1.500,0.102,84,48.737,22.541,0,0.408,0.408,0.408,0.408,NaN,2186.414,2402.676,1970.151,2402.676,216.262
Track_85,85,45,0,0,0,0,0,11.000,0.750,11.750,0.073,85,9.661,18.711,0,0.411,1.136,0.057,0.336,0.265,2388.613,3382.096,1506.201,2419.085,449.970
Track_86,86,3,0,0,0,0,0,0.500,1.000,1.500,0.017,86,35.613,19.619,0,0.483,0.507,0.460,0.507,0.033,2056.436,2457.810,1691.630,2019.869,313.858
Track_87,87,12,0,0,0,0,0,2.750,1.250,4.000,0.022,87,12.665,11.872,0,0.321,0.575,0.107,0.303,0.124,2553.359,3783.682,1683.100,2534.917,535.645
Track_88,88,3,0,0,0,0,0,0.500,1.000,1.500,0.043,88,23.037,11.137,0,0.483,0.564,0.401,0.564,0.115,2020.500,2797.625,1560.994,1702.882,552.555
Track_89,89,11,0,0,0,0,0,2.500,0.750,3.250,0.083,89,42.601,8.149,0,0.343,0.665,0.163,0.277,0.156,2330.254,3511.639,1742.977,2257.430,495.425
Track_90,90,48,0,0,0,0,0,11.750,1.250,13.000,0.177,90,7.393,7.671,0,0.445,1.219,0.072,0.413,0.250,2432.985,3912.439,1535.434,2337.644,585.131
Track_91,91,14,0,0,0,0,0,3.250,1.000,4.250,0.275,91,33.251,4.880,0,0.484,0.929,0.201,0.410,0.212,2263.583,3052.782,1618.180,2208.402,397.794
Track_92,92,3,0,0,0,0,0,0.500,1.000,1.500,0.154,92,37.549,4.818,0,0.333,0.485,0.181,0.485,0.215,1771.028,1854.357,1657.752,1800.975,83.010
Track_93,93,7,0,0,0,0,0,1.500,1.250,2.750,0.047,93,37.416,48.556,0,0.348,0.544,0.119,0.378,0.140,2019.331,2372.232,1598.810,2052.317,279.899
Track_94,94,6,0,0,0,0,0,1.250,1.000,2.250,0.054,94,38.782,45.505,0,0.231,0.363,0.066,0.243,0.107,2113.176,2537.385,1636.960,2287.345,334.604
Track_95,95,6,0,0,0,0,0,1.250,1.000,2.250,0.113,95,19.620,48.199,0,0.523,0.750,0.188,0.517,0.213,2096.302,3660.920,1562.133,1851.567,711.138
Track_96,96,5,0,0,0,0,0,1.000,1.000,2.000,0.097,96,28.115,45.900,0,0.346,0.674,0.072,0.464,0.274,2123.025,2620.444,1535.411,2099.831,367.964
Track_97,97,10,0,0,0,0,0,2.250,0.750,3.000,0.141,97,35.889,43.160,0,0.427,1.121,0.194,0.345,0.282,2226.327,2985.981,1654.958,2213.262,416.894
Track_98,98,4,0,0,0,0,0,0.750,1.000,1.750,0.136,98,21.485,38.830,0,0.472,0.825,0.265,0.325,0.308,2473.269,2610.939,2364.208,2506.499,94.572
Track_99,99,3,0,0,0,0,0,0.500,1.250,1.750,0.285,99,6.051,38.231,0,0.766,1.027,0.506,1.027,0.368,2538.306,2741.750,2400.127,2473.041,146.904
Track_100,100,4,0,0,0,0,0,0.750,1.250,2.000,0.130,100,16.586,32.029,0,0.467,0.495,0.420,0.486,0.041,2750.311,3036.079,2465.152,2931.663,239.258
Track_101,101,13,0,0,0,0,0,3.000,1.000,4.000,0.081,101,30.364,25.500,0,0.366,0.835,0.068,0.315,0.227,2180.633,3081.062,1553.121,2173.404,460.080
Track_102,102,4,0,0,0,0,0,0.750,1.000,1.750,0.064,102,28.807,29.019,0,0.383,0.545,0.195,0.410,0.176,1979.649,2372.306,1715.957,2010.998,250.198
Track_103,103,8,0,0,0,0,0,1.750,0.750,2.500,0.054,103,40.073,25.764,0,0.462,0.859,0.085,0.396,0.285,1909.813,2464.118,1518.058,1921.880,301.922
Track_104,104,9,0,0,0,0,0,2.000,1.500,3.500,0.188,104,11.364,15.916,0,0.399,0.843,0.072,0.353,0.241,2275.174,2891.444,1691.460,2204.718,374.869
Track_105,105,7,0,0,0,0,0,1.500,1.500,3.000,0.118,105,41.700,16.118,0,0.309,0.529,0.120,0.386,0.159,2176.677,2384.024,1762.760,2219.303,218.677
Track_106,106,12,0,0,0,0,0,2.750,1.500,4.250,0.108,106,14.716,13.824,0,0.315,0.674,0.070,0.304,0.194,2469.436,3733.371,1512.085,2434.963,633.609
Track_107,107,12,0,0,0,0,0,2.750,1.500,4.250,0.106,107,27.939,10.247,0,0.565,1.110,0.156,0.520,0.300,2351.188,2830.525,1828.042,2418.384,328.978
Track_108,108,19,0,0,0,0,0,4.500,1.500,6.000,0.471,108,19.559,7.415,0,0.450,1.296,0.061,0.400,0.268,2179.387,3038.988,1738.097,2173.587,344.622
Track_109,109,10,0,0,0,0,0,2.250,1.500,3.750,0.134,109,4.688,7.369,0,0.402,0.549,0.272,0.364,0.088,2827.111,3614.677,2233.521,2799.223,396.415
Track_110,110,5,0,0,0,0,0,1.000,1.500,2.500,0.090,110,25.132,37.487,0,0.364,0.500,0.222,0.369,0.114,1857.089,1921.599,1805.524,1851.240,37.577
Track_111,111,2,0,0,0,0,0,0.250,1.500,1.750,0.138,111,39.487,31.315,0,0.553,0.553,0.553,0.553,NaN,1899.320,2217.413,1581.227,2217.413,318.093
Track_112,112,3,0,0,0,0,0,0.500,1.500,2.000,0.044,112,28.462,27.958,0,0.545,0.628,0.463,0.628,0.117,1848.493,2034.930,1557.432,1953.117,208.504
Track_113,113,4,0,0,0,0,0,0.750,1.500,2.250,0.223,113,22.950,27.192,0,0.377,0.532,0.117,0.482,0.227,2276.435,2686.042,1501.556,2633.401,473.209
Track_114,114,9,0,0,0,0,0,2.000,1.500,3.500,0.245,114,1.021,21.458,0,0.405,0.774,0.059,0.376,0.247,2163.569,2826.222,1661.247,2335.061,394.667
Track_115,115,6,0,0,0,0,0,1.250,1.500,2.750,0.138,115,16.924,20.980,0,0.352,0.725,0.164,0.306,0.218,2126.077,2474.204,1755.726,2246.016,262.967
Track_116,116,2,0,0,0,0,0,0.250,1.500,1.750,0.137,116,9.318,18.112,0,0.549,0.549,0.549,0.549,NaN,2584.658,3360.187,1809.128,3360.187,775.529
Track_117,117,3,0,0,0,0,0,0.500,1.500,2.000,0.093,117,31.707,50.162,0,0.309,0.482,0.136,0.482,0.245,1780.903,2205.880,1526.721,1610.109,302.426
Track_118,118,2,0,0,0,0,0,0.250,1.500,1.750,0.155,118,41.914,50.094,0,0.618,0.618,0.618,0.618,NaN,2263.378,2285.204,2241.553,2285.204,21.825
Track_119,119,2,0,0,0,0,0,0.250,1.500,1.750,0.083,119,44.583,45.252,0,0.330,0.330,0.330,0.330,NaN,1793.955,1859.725,1728.185,1859.725,65.770
Track_120,120,3,0,0,0,0,0,0.500,0.750,1.250,0.017,120,12.952,6.432,0,0.131,0.164,0.099,0.164,0.046,3014.401,3437.955,2466.607,3138.640,406.165
Track_121,121,2,0,0,0,0,0,0.250,0.750,1.000,0.356,121,10.490,23.543,0,1.426,1.426,1.426,1.426,NaN,1610.354,1673.996,1546.712,1673.996,63.642
Track_122,122,2,0,0,0,0,0,0.250,0.750,1.000,0.042,122,0.980,21.466,0,0.170,0.170,0.170,0.170,NaN,1968.244,2290.349,1646.138,2290.349,322.105
Track_123,123,2,0,0,0,0,0,0.250,0.750,1.000,0.159,123,50.766,13.699,0,0.635,0.635,0.635,0.635,NaN,1679.899,1853.672,1506.127,1853.672,173.773
Track_124,124,2,0,0,0,0,0,0.250,0.750,1.000,0.185,124,31.766,50.208,0,0.742,0.742,0.742,0.742,NaN,2003.392,2259.152,1747.632,2259.152,255.760
Track_125,125,2,0,0,0,0,0,0.250,1.000,1.250,0.042,125,10.628,16.427,0,0.167,0.167,0.167,0.167,NaN,2209.919,2362.483,2057.354,2362.483,152.564
Track_126,126,2,0,0,0,0,0,0.250,1.000,1.250,0.225,126,16.210,48.704,0,0.901,0.901,0.901,0.901,NaN,1855.119,2050.033,1660.206,2050.033,194.913
Track_127,127,2,0,0,0,0,0,0.250,1.000,1.250,0.088,127,29.097,50.007,0,0.352,0.352,0.352,0.352,NaN,2148.764,2558.345,1739.183,2558.345,409.581
Track_128,128,2,0,0,0,0,0,0.250,1.000,1.250,0.093,128,38.815,10.419,0,0.374,0.374,0.374,0.374,NaN,2302.005,2789.242,1814.768,2789.242,487.237
Track_129,129,2,0,0,0,0,0,0.250,1.000,1.250,0.083,129,25.277,9.618,0,0.334,0.334,0.334,0.334,NaN,2105.829,2514.758,1696.900,2514.758,408.929
Track_130,130,9,0,0,0,0,0,2.000,2.250,4.250,0.255,130,31.324,8.736,0,0.655,0.800,0.466,0.679,0.122,2035.784,2620.385,1568.053,2003.329,336.526
Track_131,131,14,0,0,0,0,0,3.250,2.250,5.500,0.227,131,50.275,8.430,0,0.318,0.702,0.062,0.234,0.212,2239.850,3208.522,1663.543,2215.042,429.280
Track_132,132,5,0,0,0,0,0,1.000,1.750,2.750,0.064,132,42.348,7.401,0,0.367,0.601,0.108,0.533,0.238,2271.276,2813.593,1712.953,2376.873,416.323
Track_133,133,25,0,0,0,0,0,6.000,2.000,8.000,0.052,133,12.241,3.732,0,0.400,0.949,0.084,0.396,0.244,2506.778,3297.141,1624.351,2470.769,455.528
Track_134,134,5,0,0,0,0,0,1.000,2.000,3.000,0.102,134,37.608,4.835,0,0.672,0.961,0.506,0.667,0.204,1905.049,2303.270,1704.049,1793.115,223.782
Track_135,135,4,0,0,0,0,0,0.750,1.750,2.500,0.100,135,0.000,1.975,0,0.133,0.400,0.000,0.000,0.231,2924.570,4184.056,1957.881,2828.394,801.359
Track_136,136,13,0,0,0,0,0,3.000,2.000,5.000,0.203,136,11.563,33.564,0,0.422,0.874,0.112,0.395,0.240,2164.818,2921.907,1564.242,2073.107,418.210
Track_137,137,2,0,0,0,0,0,0.250,2.250,2.500,0.148,137,39.575,31.266,0,0.594,0.594,0.594,0.594,NaN,1696.805,1772.751,1620.859,1772.751,75.946
Track_138,138,9,0,0,0,0,0,2.000,2.250,4.250,0.102,138,37.457,28.302,0,0.373,0.665,0.181,0.358,0.178,2025.304,2560.087,1538.489,2018.331,291.594
Track_139,139,13,0,0,0,0,0,3.000,1.750,4.750,0.031,139,47.682,20.581,0,0.240,0.483,0.032,0.262,0.121,2168.262,2875.458,1518.504,2092.855,417.122
Track_140,140,10,0,0,0,0,0,2.250,1.750,4.000,0.068,140,36.297,19.081,0,0.362,0.635,0.158,0.368,0.157,1962.765,2645.288,1514.329,2011.763,341.939
Track_141,141,11,0,0,0,0,0,2.500,2.000,4.500,0.126,141,39.511,18.066,0,0.416,0.887,0.083,0.358,0.267,2153.290,2631.788,1567.138,2113.777,312.759
Track_142,142,2,0,0,0,0,0,0.250,2.250,2.500,0.137,142,46.992,14.160,0,0.547,0.547,0.547,0.547,NaN,2715.203,3726.055,1704.351,3726.055,1010.852
Track_143,143,4,0,0,0,0,0,0.750,2.000,2.750,0.201,143,50.559,13.832,0,0.434,0.798,0.232,0.271,0.316,1817.440,2003.734,1577.241,1846.875,153.188
Track_144,144,6,0,0,0,0,0,1.250,1.750,3.000,0.030,144,29.139,49.966,0,0.364,0.620,0.105,0.308,0.224,2281.917,2600.600,1929.137,2331.108,201.724
Track_145,145,5,0,0,0,0,0,1.000,2.000,3.000,0.188,145,31.116,47.465,0,0.370,0.557,0.251,0.337,0.131,2260.083,2661.294,1652.116,2567.377,452.680
