Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_47,47,17,0,0,0,0,0,4.000,0.250,4.250,0.085,47,41.162,47.364,0,0.559,1.301,0.277,0.518,0.276,2968.690,3870.559,2301.021,3050.056,472.208
Track_48,48,11,0,0,0,0,0,2.500,0.000,2.500,0.202,48,28.167,50.281,0,0.587,1.182,0.068,0.619,0.362,2932.771,4780.354,2032.406,2844.658,699.717
Track_49,49,10,0,0,0,0,0,2.250,0.000,2.250,0.108,49,42.353,49.700,0,0.645,1.274,0.142,0.547,0.364,2720.975,3617.880,2214.883,2552.979,439.043
Track_50,50,7,0,0,0,0,0,1.500,0.000,1.500,0.139,50,22.244,49.213,0,0.549,0.843,0.085,0.688,0.280,2745.870,3222.908,2270.479,2750.275,333.042
Track_51,51,29,0,0,0,0,0,7.000,0.000,7.000,0.262,51,16.292,0.138,0,0.689,1.448,0.000,0.708,0.386,3640.270,5085.150,2272.164,3735.828,756.369
Track_52,52,281,0,0,0,0,0,70.000,0.000,70.000,0.265,52,44.601,3.006,0,0.316,1.459,0.012,0.264,0.221,5490.525,7241.174,2722.879,5624.779,862.396
Track_53,53,27,0,0,0,0,0,6.500,0.000,6.500,0.050,53,4.225,0.855,0,0.324,0.710,0.084,0.324,0.173,4238.563,5561.072,3382.249,4151.689,528.268
Track_54,54,22,0,0,0,0,0,5.250,0.000,5.250,0.065,54,45.741,10.241,0,0.526,1.264,0.111,0.526,0.278,3548.013,4733.878,2544.024,3557.441,587.179
Track_55,55,11,0,0,0,0,0,2.500,0.000,2.500,0.073,55,5.764,10.068,0,0.399,0.841,0.109,0.426,0.206,3669.543,4512.404,2875.135,3716.556,436.554
Track_56,56,7,0,0,0,0,0,1.500,0.000,1.500,0.289,56,29.654,11.033,0,0.437,0.802,0.174,0.475,0.257,3517.186,4053.954,2668.033,3533.736,443.696
Track_57,57,4,0,0,0,0,0,0.750,0.500,1.250,0.188,57,19.486,9.013,0,0.605,0.728,0.429,0.657,0.156,2397.196,2779.154,2085.925,2446.541,254.766
Track_58,58,22,0,0,0,0,0,5.250,0.000,5.250,0.305,58,21.455,9.237,0,0.463,0.830,0.168,0.464,0.181,3519.011,4620.786,2623.478,3453.623,514.488
Track_59,59,24,0,0,0,0,0,5.750,0.000,5.750,0.052,59,20.813,5.942,0,0.427,1.036,0.063,0.393,0.227,3562.793,5536.717,2229.070,3628.697,707.264
Track_60,60,5,0,0,0,0,0,1.000,0.000,1.000,0.175,60,12.762,5.531,0,0.450,0.708,0.254,0.535,0.211,3977.152,5095.962,3056.018,3681.083,747.935
Track_61,61,23,0,0,0,0,0,5.500,0.000,5.500,0.379,61,33.915,6.696,0,0.405,0.781,0.064,0.383,0.214,3742.514,5382.108,2802.180,3668.876,609.978
Track_62,62,29,0,0,0,0,0,7.000,0.000,7.000,0.076,62,29.306,6.321,0,0.425,1.029,0.015,0.355,0.255,3971.680,4841.412,2379.369,4080.913,625.567
Track_63,63,3,0,0,0,0,0,0.500,0.250,0.750,0.278,63,48.232,6.266,0,0.777,1.276,0.277,1.276,0.706,2151.846,2234.398,2006.727,2214.413,102.939
Track_64,64,8,0,0,0,0,0,1.750,0.000,1.750,0.090,64,19.868,4.625,0,0.460,0.902,0.095,0.525,0.299,3831.340,4906.537,2599.667,3808.109,698.862
Track_65,65,8,0,0,0,0,0,1.750,0.000,1.750,0.124,65,20.436,3.387,0,0.525,1.030,0.074,0.456,0.309,3696.656,4466.797,2821.352,3821.383,482.421
Track_66,66,24,0,0,0,0,0,5.750,0.500,6.250,0.434,66,16.783,5.421,0,0.461,0.881,0.161,0.461,0.219,3737.846,4640.959,2505.061,3577.918,508.865
Track_67,67,4,0,0,0,0,0,0.750,0.000,0.750,0.196,67,44.491,5.046,0,0.349,0.668,0.147,0.231,0.280,3387.085,4769.365,2783.273,3081.004,805.003
Track_68,68,9,0,0,0,0,0,2.000,0.000,2.000,0.128,68,24.848,18.762,0,0.452,0.795,0.071,0.463,0.218,3055.062,4089.538,2344.892,2946.849,625.248
Track_69,69,25,0,0,0,0,0,6.000,0.000,6.000,0.059,69,10.543,18.255,0,0.205,0.481,0.014,0.199,0.121,4880.533,5771.666,3964.637,4928.631,456.501
Track_70,70,6,0,0,0,0,0,1.250,0.000,1.250,0.122,70,39.924,18.195,0,0.399,0.810,0.160,0.372,0.246,3114.569,4250.407,2001.400,3342.523,731.586
Track_71,71,32,0,0,0,0,0,7.750,0.000,7.750,0.222,71,45.963,19.634,0,0.531,1.287,0.051,0.538,0.306,2912.636,4436.189,2020.321,2790.349,583.835
Track_72,72,5,0,0,0,0,0,1.000,0.000,1.000,0.033,72,9.702,18.978,0,0.456,0.671,0.098,0.562,0.249,2638.106,3054.732,2048.347,2744.107,398.934
Track_73,73,12,0,0,0,0,0,2.750,0.000,2.750,0.065,73,11.494,16.489,0,0.339,0.581,0.140,0.349,0.155,2941.598,4655.796,2125.150,2785.687,715.342
Track_74,74,7,0,0,0,0,0,1.500,0.250,1.750,0.122,74,23.173,16.390,0,0.252,0.525,0.157,0.199,0.137,3288.660,4101.160,2280.831,3515.792,607.734
Track_75,75,4,0,0,0,0,0,0.750,0.000,0.750,0.134,75,24.434,15.932,0,0.586,0.752,0.264,0.740,0.278,2919.937,3544.835,2144.879,3266.076,536.058
Track_76,76,7,0,0,0,0,0,1.500,0.000,1.500,0.063,76,19.574,16.023,0,0.571,1.034,0.238,0.583,0.299,3649.382,4610.687,2434.941,3909.812,642.427
Track_77,77,30,0,0,0,0,0,7.250,0.000,7.250,0.026,77,16.133,18.014,0,0.484,1.126,0.126,0.443,0.257,3259.996,4115.763,2102.216,3557.053,550.529
Track_78,78,68,0,0,0,0,0,16.750,0.000,16.750,0.067,78,36.914,14.768,0,0.430,1.191,0.028,0.424,0.223,3411.306,5099.487,2073.866,3367.115,693.796
Track_79,79,6,0,0,0,0,0,1.250,0.000,1.250,0.197,79,35.510,13.820,0,0.575,0.896,0.415,0.516,0.186,3698.623,4360.554,3357.686,3490.182,401.859
Track_80,80,8,0,0,0,0,0,1.750,0.000,1.750,0.133,80,43.496,15.375,0,0.438,0.854,0.143,0.332,0.266,3080.511,3573.056,2542.838,3053.863,288.258
Track_81,81,45,0,0,0,0,0,11.000,0.000,11.000,0.056,81,22.613,15.432,0,0.412,1.197,0.055,0.358,0.232,3249.882,4391.263,2177.531,3268.387,546.955
Track_82,82,34,0,0,0,0,0,8.250,0.000,8.250,0.121,82,2.283,12.818,0,0.373,0.789,0.106,0.318,0.182,3502.975,4422.159,2690.551,3482.892,427.070
Track_83,83,23,0,0,0,0,0,5.500,0.000,5.500,0.220,83,49.170,12.488,0,0.511,1.298,0.109,0.489,0.281,3133.062,4382.856,2102.129,3114.686,672.084
Track_84,84,8,0,0,0,0,0,1.750,0.000,1.750,0.165,84,22.788,11.607,0,0.346,0.551,0.169,0.320,0.123,3841.762,4628.820,3463.377,3869.945,349.459
Track_85,85,5,0,0,0,0,0,1.000,0.000,1.000,0.136,85,30.848,12.954,0,0.733,1.452,0.101,1.071,0.635,2898.013,3783.716,2230.178,2959.209,524.517
Track_86,86,10,0,0,0,0,0,2.250,0.000,2.250,0.008,86,4.659,25.761,0,0.454,0.867,0.161,0.528,0.220,3252.495,4535.290,2310.744,3243.449,538.365
Track_87,87,5,0,0,0,0,0,1.000,0.000,1.000,0.107,87,49.030,25.268,0,0.532,0.721,0.349,0.569,0.155,3061.399,3845.132,2611.662,2930.302,434.071
Track_88,88,40,0,0,0,0,0,9.750,0.000,9.750,0.133,88,17.417,24.397,0,0.479,0.874,0.174,0.459,0.183,3244.539,4315.118,2322.832,3207.584,501.148
Track_89,89,23,0,0,0,0,0,5.500,0.000,5.500,0.080,89,29.692,24.292,0,0.599,1.329,0.141,0.594,0.316,3226.867,4799.153,2359.897,3187.942,520.039
Track_90,90,15,0,0,0,0,0,3.500,0.000,3.500,0.133,90,47.281,24.130,0,0.525,1.181,0.149,0.472,0.305,3128.334,3920.205,2641.018,3103.195,421.470
Track_91,91,31,0,0,0,0,0,7.500,0.000,7.500,0.115,91,7.441,25.154,0,0.435,0.966,0.163,0.381,0.212,3131.707,4159.883,2104.944,3135.709,504.959
Track_92,92,23,0,0,0,0,0,5.500,0.000,5.500,0.055,92,38.410,24.925,0,0.572,1.219,0.160,0.581,0.313,3173.982,4029.100,2493.355,3013.141,478.152
Track_93,93,8,0,0,0,0,0,1.750,0.000,1.750,0.116,93,37.443,24.763,0,0.663,1.184,0.340,0.693,0.338,3043.449,3640.632,2513.030,3124.598,388.679
Track_94,94,13,0,0,0,0,0,3.000,0.000,3.000,0.116,94,17.326,22.676,0,0.379,0.708,0.031,0.486,0.203,3181.602,4017.273,2222.112,3022.841,540.141
Track_95,95,14,0,0,0,0,0,3.250,0.000,3.250,0.197,95,3.340,21.939,0,0.346,0.605,0.087,0.336,0.186,3237.825,3885.502,2644.849,3253.653,402.337
Track_96,96,10,0,0,0,0,0,2.250,0.000,2.250,0.147,96,13.648,21.963,0,0.569,1.195,0.146,0.498,0.335,3065.362,3588.276,2435.168,3184.102,403.839
Track_97,97,14,0,0,0,0,0,3.250,0.000,3.250,0.162,97,13.211,23.591,0,0.384,0.683,0.098,0.376,0.187,4433.985,5242.061,2843.542,4595.507,564.233
Track_98,98,13,0,0,0,0,0,3.000,0.000,3.000,0.111,98,40.937,23.129,0,0.716,1.335,0.080,0.781,0.401,3231.649,3855.034,2494.822,3096.173,393.675
Track_99,99,9,0,0,0,0,0,2.000,0.000,2.000,0.117,99,14.903,20.953,0,0.306,0.466,0.102,0.326,0.112,2842.059,3509.755,2146.043,2778.312,440.270
Track_100,100,18,0,0,0,0,0,4.250,0.000,4.250,0.043,100,4.231,20.876,0,0.594,0.885,0.233,0.595,0.212,3147.528,4109.305,2518.049,3057.631,472.079
Track_101,101,2,0,0,0,0,0,0.250,0.500,0.750,0.140,101,33.959,20.534,0,0.562,0.562,0.562,0.562,NaN,3126.400,3201.954,3050.845,3201.954,75.554
Track_102,102,6,0,0,0,0,0,1.250,0.000,1.250,0.087,102,17.181,21.745,0,0.447,0.655,0.294,0.451,0.148,2514.038,2933.048,2035.656,2684.587,340.372
Track_103,103,15,0,0,0,0,0,3.500,0.000,3.500,0.054,103,0.625,21.486,0,0.351,0.658,0.189,0.303,0.164,3185.851,4141.846,2275.511,3122.511,605.360
Track_104,104,3,0,0,0,0,0,0.500,0.000,0.500,0.056,104,49.151,26.638,0,0.148,0.200,0.096,0.200,0.074,2702.678,3024.572,2250.462,2833.000,329.190
Track_105,105,3,0,0,0,0,0,0.500,0.000,0.500,0.074,105,5.184,24.454,0,0.319,0.347,0.292,0.347,0.039,2449.500,2749.100,2034.304,2565.097,303.046
Track_106,106,3,0,0,0,0,0,0.500,0.000,0.500,0.250,106,31.738,23.313,0,0.540,0.685,0.394,0.685,0.206,3434.894,3948.441,2900.781,3455.459,427.953
Track_107,107,2,0,0,0,0,0,0.250,0.250,0.500,0.374,107,23.111,35.303,0,1.496,1.496,1.496,1.496,NaN,2267.102,2478.651,2055.552,2478.651,211.549
Track_108,108,3,0,0,0,0,0,0.500,0.000,0.500,0.103,108,37.912,37.269,0,0.316,0.409,0.223,0.409,0.131,2853.967,3259.669,2416.965,2885.266,344.744
Track_109,109,3,0,0,0,0,0,0.500,0.000,0.500,0.207,109,26.912,45.130,0,0.573,0.712,0.434,0.712,0.197,3015.487,3333.733,2382.726,3330.002,447.432
Track_110,110,3,0,0,0,0,0,0.500,0.000,0.500,0.115,110,44.720,3.137,0,0.406,0.621,0.191,0.621,0.304,4069.142,4409.232,3697.108,4101.086,291.600
Track_111,111,3,0,0,0,0,0,0.500,0.000,0.500,0.221,111,12.104,13.523,0,0.570,1.009,0.132,1.009,0.620,3080.998,3238.915,2859.705,3144.375,161.168
Track_112,112,3,0,0,0,0,0,0.500,0.000,0.500,0.086,112,19.617,12.827,0,0.175,0.323,0.027,0.323,0.209,3653.201,3994.898,3385.105,3579.601,254.329
Track_113,113,3,0,0,0,0,0,0.500,0.000,0.500,0.202,113,5.894,21.541,0,0.487,0.496,0.478,0.496,0.013,2775.229,2989.463,2503.480,2832.743,202.527
Track_114,114,3,0,0,0,0,0,0.500,0.000,0.500,0.062,114,43.031,18.843,0,0.678,0.680,0.676,0.680,0.002,3091.285,3388.233,2574.552,3311.069,366.741
Track_115,115,3,0,0,0,0,0,0.500,0.000,0.500,0.098,115,30.589,15.843,0,0.240,0.422,0.057,0.422,0.258,3412.662,4013.626,2843.594,3380.768,478.196
Track_116,116,2,0,0,0,0,0,0.250,0.000,0.250,0.111,116,15.387,19.244,0,0.443,0.443,0.443,0.443,NaN,3496.737,3659.627,3333.846,3659.627,162.891
Track_117,117,2,0,0,0,0,0,0.250,0.000,0.250,0.063,117,31.363,17.432,0,0.253,0.253,0.253,0.253,NaN,3429.885,3620.736,3239.034,3620.736,190.851
Track_118,118,2,0,0,0,0,0,0.250,0.000,0.250,0.246,118,18.999,32.794,0,0.983,0.983,0.983,0.983,NaN,2109.820,2185.954,2033.686,2185.954,76.134
Track_119,119,2,0,0,0,0,0,0.250,0.000,0.250,0.118,119,50.836,34.422,0,0.470,0.470,0.470,0.470,NaN,2367.387,2500.074,2234.699,2500.074,132.688
Track_120,120,2,0,0,0,0,0,0.250,0.000,0.250,0.014,120,9.073,33.542,0,0.058,0.058,0.058,0.058,NaN,3137.638,3355.490,2919.786,3355.490,217.852
Track_121,121,2,0,0,0,0,0,0.250,0.000,0.250,0.295,121,50.476,45.816,0,1.179,1.179,1.179,1.179,NaN,2329.283,2489.306,2169.260,2489.306,160.023
Track_122,122,2,0,0,0,0,0,0.250,0.000,0.250,0.068,122,14.104,41.328,0,0.274,0.274,0.274,0.274,NaN,2319.505,2339.788,2299.223,2339.788,20.283
Track_123,123,2,0,0,0,0,0,0.250,0.750,1.000,0.361,123,35.808,6.320,0,1.443,1.443,1.443,1.443,NaN,2869.637,3326.487,2412.788,3326.487,456.850
Track_124,124,40,0,0,0,0,0,9.750,0.750,10.500,0.140,124,3.535,3.038,0,0.346,0.722,0.046,0.311,0.189,3866.928,5274.782,2370.467,3928.837,580.715
Track_125,125,6,0,0,0,0,0,1.250,0.750,2.000,0.040,125,14.115,41.448,0,0.378,0.708,0.225,0.363,0.196,2785.963,3662.284,2060.083,2807.708,494.872
Track_126,126,4,0,0,0,0,0,0.750,0.750,1.500,0.000,126,51.006,34.457,0,1.145,1.530,0.400,1.506,0.646,2873.669,3828.698,2256.733,2866.887,592.137
Track_127,127,13,0,0,0,0,0,3.000,0.750,3.750,0.160,127,36.125,49.106,0,0.448,0.858,0.086,0.406,0.231,3069.652,3767.280,2511.919,3041.091,366.602
Track_128,128,5,0,0,0,0,0,1.000,0.750,1.750,0.309,128,50.392,45.740,0,0.657,1.202,0.407,0.577,0.371,2311.200,2894.725,2077.958,2205.896,301.083
Track_129,129,12,0,0,0,0,0,2.750,1.250,4.000,0.110,129,36.462,5.302,0,0.459,0.981,0.150,0.438,0.238,3535.209,4502.565,2110.715,3542.879,670.712
Track_130,130,3,0,0,0,0,0,0.500,1.250,1.750,0.182,130,48.181,6.437,0,0.739,1.090,0.389,1.090,0.495,3094.105,4691.206,2188.990,2402.119,1132.667
Track_131,131,24,0,0,0,0,0,5.750,1.000,6.750,0.102,131,27.638,1.088,0,0.484,0.948,0.142,0.478,0.201,4302.425,4984.939,2532.420,4371.857,591.001
Track_132,132,4,0,0,0,0,0,0.750,1.000,1.750,0.211,132,23.379,6.652,0,0.810,1.083,0.614,0.732,0.244,3518.179,4256.427,2562.193,3835.197,626.354
Track_133,133,40,0,0,0,0,0,9.750,1.000,10.750,0.195,133,11.843,23.138,0,0.480,1.507,0.043,0.450,0.290,3265.289,4076.156,2004.778,3280.317,566.400
Track_134,134,14,0,0,0,0,0,3.250,1.000,4.250,0.009,134,31.785,23.383,0,0.437,0.960,0.103,0.426,0.237,3225.582,4071.059,2628.261,3129.684,390.097
Track_135,135,9,0,0,0,0,0,2.000,1.000,3.000,0.146,135,5.797,21.559,0,0.347,0.824,0.063,0.425,0.263,3293.767,4109.579,2186.927,3333.362,489.745
Track_136,136,28,0,0,0,0,0,6.750,1.000,7.750,0.498,136,42.995,18.904,0,0.705,1.469,0.242,0.746,0.300,3144.030,4262.693,2302.915,3157.598,428.661
Track_137,137,18,0,0,0,0,0,4.250,1.250,5.500,0.116,137,33.956,20.568,0,0.686,1.208,0.330,0.645,0.241,3000.315,4102.088,2059.025,3146.842,523.615
Track_138,138,8,0,0,0,0,0,1.750,1.250,3.000,0.051,138,44.839,32.532,0,0.371,0.842,0.021,0.290,0.263,2855.470,3812.117,2398.964,2570.061,536.952
Track_139,139,4,0,0,0,0,0,0.750,1.250,2.000,0.257,139,43.182,35.689,0,0.594,1.290,0.069,0.423,0.628,2831.817,3327.241,2579.950,2730.219,291.272
Track_140,140,8,0,0,0,0,0,1.750,1.000,2.750,0.042,140,40.301,32.307,0,0.533,0.992,0.223,0.492,0.263,2901.030,3636.174,2192.934,3017.361,439.173
Track_141,141,23,0,0,0,0,0,5.500,1.000,6.500,0.251,141,31.570,41.874,0,0.545,1.447,0.100,0.531,0.301,2644.426,3657.094,2017.327,2657.042,387.964
Track_142,142,10,0,0,0,0,0,2.250,1.000,3.250,0.075,142,35.339,37.634,0,0.393,0.612,0.071,0.383,0.166,3010.867,3862.256,2071.887,3067.798,504.471
Track_143,143,5,0,0,0,0,0,1.000,1.250,2.250,0.070,143,47.900,44.617,0,0.457,0.993,0.089,0.522,0.401,2703.415,3828.775,2121.188,2502.498,592.204
Track_144,144,12,0,0,0,0,0,2.750,1.250,4.000,0.042,144,29.991,43.999,0,0.536,1.093,0.049,0.501,0.343,3127.178,4095.065,2172.000,3241.254,542.040
Track_145,145,2,0,0,0,0,0,0.250,1.000,1.250,0.034,145,50.579,14.078,0,0.138,0.138,0.138,0.138,NaN,2540.189,2747.548,2332.830,2747.548,207.359
