Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_75,75,14,0,0,0,0,0,6.500,0,6.500,0.178,75,0.782,23.092,0,0.134,0.287,0.037,0.110,0.078,2226.779,2594.784,1527.079,2296.453,317.478
Track_76,76,5,0,0,0,0,0,2.000,0,2.000,0.062,76,3.710,44.118,0,0.133,0.168,0.085,0.159,0.038,2268.454,2951.461,1530.712,2148.770,484.613
Track_77,77,5,0,0,0,0,0,2.000,0,2.000,0.030,77,0.577,43.659,0,0.281,0.326,0.212,0.311,0.051,2229.539,2572.164,2026.584,2114.640,213.908
Track_78,78,6,0,0,0,0,0,2.500,0,2.500,0.169,78,2.737,45.031,0,0.169,0.342,0.066,0.141,0.109,2099.849,2524.535,1738.666,2038.579,282.248
Track_79,79,4,0,0,0,0,0,1.500,0,1.500,0.141,79,9.309,44.024,0,0.234,0.257,0.208,0.236,0.025,2211.939,2487.912,1908.137,2418.918,246.673
Track_80,80,3,0,0,0,0,0,1.000,0,1.000,0.100,80,0.000,45.400,0,0.300,0.400,0.200,0.400,0.141,1891.021,2110.979,1645.256,1916.828,191.004
Track_81,81,2,0,0,0,0,0,0.500,0,0.500,0.250,81,15.616,45.146,0,0.501,0.501,0.501,0.501,NaN,2132.557,2434.951,1830.162,2434.951,302.395
Track_82,82,2,0,0,0,0,0,0.500,0,0.500,0.145,82,17.426,45.709,0,0.289,0.289,0.289,0.289,NaN,1817.012,2110.679,1523.345,2110.679,293.667
Track_83,83,5,0,0,0,0,0,2.000,0,2.000,0.165,83,18.317,42.115,0,0.173,0.273,0.091,0.193,0.078,3055.892,4342.148,1801.828,2685.530,914.960
Track_84,84,3,0,0,0,0,0,1.000,0,1.000,0.208,84,24.782,41.537,0,0.209,0.271,0.147,0.271,0.088,2117.728,2428.713,1865.200,2059.271,233.737
Track_85,85,5,0,0,0,0,0,2.000,0,2.000,0.091,85,9.863,42.317,0,0.224,0.280,0.148,0.245,0.056,2084.746,2445.695,1762.404,2117.575,245.745
Track_86,86,4,0,0,0,0,0,1.500,0,1.500,0.028,86,27.276,42.167,0,0.075,0.122,0.028,0.076,0.047,2142.278,2606.059,1634.776,2488.733,413.621
Track_87,87,10,0,0,0,0,0,4.500,0,4.500,0.223,87,15.938,43.400,0,0.207,0.344,0.116,0.180,0.082,2063.919,2500.332,1753.404,2141.047,207.370
Track_88,88,2,0,0,0,0,0,0.500,0,0.500,0.063,88,44.176,42.687,0,0.127,0.127,0.127,0.127,NaN,1843.823,1869.253,1818.393,1869.253,25.430
Track_89,89,6,0,0,0,0,0,2.500,0,2.500,0.068,89,7.173,43.581,0,0.157,0.346,0.006,0.177,0.129,2217.225,2988.652,1550.479,2467.952,499.143
Track_90,90,5,0,0,0,0,0,2.000,0,2.000,0.205,90,42.216,38.674,0,0.238,0.486,0.018,0.267,0.195,2641.262,3659.703,2145.000,2511.702,533.258
Track_91,91,6,0,0,0,0,0,2.500,0,2.500,0.043,91,19.380,39.300,0,0.202,0.266,0.101,0.233,0.066,2331.174,3031.115,1666.464,2545.115,481.783
Track_92,92,3,0,0,0,0,0,1.000,0,1.000,0.172,92,43.531,40.740,0,0.215,0.351,0.079,0.351,0.192,2073.185,2299.357,1806.223,2113.976,203.377
Track_93,93,3,0,0,0,0,0,1.000,0,1.000,0.074,93,31.729,40.227,0,0.195,0.263,0.126,0.263,0.097,2096.260,2183.453,1959.314,2146.012,98.034
Track_94,94,5,0,0,0,0,0,2.000,0,2.000,0.150,94,34.712,41.137,0,0.171,0.228,0.076,0.204,0.067,2120.211,2534.681,1831.265,2059.948,229.193
Track_95,95,3,0,0,0,0,0,1.000,0,1.000,0.132,95,17.868,41.141,0,0.241,0.359,0.122,0.359,0.167,1966.071,2440.597,1614.240,1843.377,348.336
Track_96,96,4,0,0,0,0,0,1.500,0,1.500,0.211,96,50.082,34.994,0,0.207,0.259,0.110,0.253,0.084,1796.004,1926.884,1625.636,1824.727,108.508
Track_97,97,3,0,0,0,0,0,1.000,0,1.000,0.063,97,31.452,34.904,0,0.067,0.078,0.056,0.078,0.015,1827.778,1859.420,1798.311,1825.604,24.995
Track_98,98,2,0,0,0,0,0,0.500,0,0.500,0.065,98,27.091,35.025,0,0.130,0.130,0.130,0.130,NaN,1799.973,1854.986,1744.959,1854.986,55.014
Track_99,99,2,0,0,0,0,0,0.500,0,0.500,0.053,99,47.328,36.665,0,0.107,0.107,0.107,0.107,NaN,1693.930,1806.030,1581.830,1806.030,112.100
Track_100,100,3,0,0,0,0,0,1.000,0,1.000,0.114,100,23.200,36.403,0,0.119,0.202,0.036,0.202,0.117,2151.289,2376.948,1886.304,2190.615,202.226
Track_101,101,2,0,0,0,0,0,0.500,0,0.500,0.061,101,25.514,37.212,0,0.122,0.122,0.122,0.122,NaN,2081.701,2415.431,1747.970,2415.431,333.731
Track_102,102,7,0,0,0,0,0,3.000,0,3.000,0.123,102,7.243,49.990,0,0.202,0.334,0.118,0.216,0.081,2089.860,3332.851,1618.736,1739.605,584.717
Track_103,103,11,0,0,0,0,0,5.000,0,5.000,0.344,103,13.812,48.395,0,0.248,0.693,0.071,0.149,0.238,3274.841,4825.846,1579.906,4237.358,1336.067
Track_104,104,3,0,0,0,0,0,1.000,0,1.000,0.247,104,15.020,48.399,0,0.281,0.486,0.076,0.486,0.289,1994.944,2131.963,1853.180,1999.689,113.862
Track_105,105,6,0,0,0,0,0,2.500,0,2.500,0.147,105,24.748,48.242,0,0.307,0.532,0.102,0.273,0.165,2012.679,2507.039,1752.217,2006.333,264.438
Track_106,106,2,0,0,0,0,0,0.500,0,0.500,0.148,106,1.593,48.791,0,0.296,0.296,0.296,0.296,NaN,2154.739,2181.801,2127.677,2181.801,27.062
Track_107,107,3,0,0,0,0,0,1.000,0,1.000,0.054,107,26.167,49.794,0,0.224,0.229,0.218,0.229,0.008,2020.930,2195.062,1693.773,2173.954,231.495
Track_108,108,10,0,0,0,0,0,4.500,0,4.500,0.098,108,16.087,48.899,0,0.172,0.465,0.081,0.128,0.123,2634.241,3973.570,1792.921,2505.907,708.722
Track_109,109,24,0,0,0,0,0,11.500,0.500,12.000,0.473,109,27.339,3.950,0,0.250,0.620,0.038,0.230,0.156,2453.518,4181.133,1517.652,2538.526,577.575
Track_110,110,9,0,0,0,0,0,4.000,0.500,4.500,0.078,110,22.985,3.209,0,0.153,0.264,0.018,0.166,0.087,2176.826,2973.686,1528.907,1995.310,440.057
Track_111,111,5,0,0,0,0,0,2.000,0.500,2.500,0.054,111,26.651,0.530,0,0.102,0.137,0.066,0.114,0.031,2430.969,2817.048,1883.920,2380.607,330.636
Track_112,112,11,0,0,0,0,0,5.000,0.500,5.500,0.190,112,9.324,14.126,0,0.232,0.346,0.044,0.276,0.103,2055.019,2756.440,1644.402,2084.152,339.163
Track_113,113,6,0,0,0,0,0,2.500,0.500,3.000,0.000,113,51.100,10.633,0,0.080,0.200,0.000,0.000,0.110,2037.623,2489.007,1506.405,2211.945,379.183
Track_114,114,8,0,0,0,0,0,3.500,0.500,4.000,0.078,114,3.481,10.360,0,0.171,0.288,0.095,0.132,0.079,2118.178,2591.792,1592.828,2027.984,373.131
Track_115,115,7,0,0,0,0,0,3.000,0.500,3.500,0.044,115,2.467,23.120,0,0.213,0.345,0.100,0.195,0.098,1791.251,2055.388,1684.136,1719.995,124.156
Track_116,116,2,0,0,0,0,0,0.500,0.500,1.000,0.050,116,21.963,20.962,0,0.101,0.101,0.101,0.101,NaN,1784.416,2059.613,1509.219,2059.613,275.197
Track_117,117,2,0,0,0,0,0,0.500,0.500,1.000,0.158,117,16.962,20.835,0,0.316,0.316,0.316,0.316,NaN,1794.593,1903.426,1685.759,1903.426,108.833
Track_118,118,3,0,0,0,0,0,1.000,0.500,1.500,0.060,118,15.701,39.048,0,0.125,0.154,0.095,0.154,0.042,1960.226,2296.209,1631.598,1952.870,271.376
Track_119,119,6,0,0,0,0,0,2.500,0.500,3.000,0.143,119,30.334,39.242,0,0.139,0.220,0.084,0.130,0.050,2328.482,2949.076,1671.579,2361.941,461.887
Track_120,120,11,0,0,0,0,0,5.000,0.500,5.500,0.141,120,16.506,35.336,0,0.163,0.395,0.089,0.141,0.092,2065.595,2487.421,1527.047,2134.769,281.077
Track_121,121,3,0,0,0,0,0,1.000,0.500,1.500,0.062,121,37.066,38.909,0,0.131,0.140,0.122,0.140,0.012,2163.487,2331.821,1985.420,2173.221,141.585
Track_122,122,7,0,0,0,0,0,3.000,0.500,3.500,0.129,122,48.692,33.206,0,0.265,0.388,0.195,0.290,0.079,1856.712,2069.804,1548.749,1914.848,183.425
Track_123,123,2,0,0,0,0,0,0.500,0.500,1.000,0.116,123,47.246,34.582,0,0.231,0.231,0.231,0.231,NaN,1841.387,1847.434,1835.340,1847.434,6.047
Track_124,124,9,0,0,0,0,0,4.000,0.500,4.500,0.116,124,34.970,34.142,0,0.150,0.228,0.062,0.165,0.061,2050.460,2740.340,1624.435,2053.719,310.289
Track_125,125,17,0,0,0,0,0,8.000,0.500,8.500,0.103,125,11.591,31.552,0,0.234,0.448,0.063,0.216,0.109,2408.127,3343.534,1655.313,2313.620,498.012
Track_126,126,4,0,0,0,0,0,1.500,0.500,2.000,0.032,126,29.966,49.565,0,0.274,0.368,0.164,0.292,0.103,1743.629,1990.785,1514.078,1879.886,197.496
Track_127,127,5,0,0,0,0,0,2.000,0.500,2.500,0.076,127,2.032,49.937,0,0.083,0.117,0.058,0.090,0.026,2056.303,2558.308,1593.733,2015.588,317.655
Track_128,128,4,0,0,0,0,0,1.500,0.500,2.000,0.074,128,19.479,50.622,0,0.177,0.205,0.129,0.197,0.042,1949.467,2534.694,1604.377,1978.541,365.683
Track_129,129,2,0,0,0,0,0,0.500,0.500,1.000,0.084,129,1.843,47.965,0,0.168,0.168,0.168,0.168,NaN,1555.156,1603.959,1506.354,1603.959,48.803
Track_130,130,2,0,0,0,0,0,0.500,0.500,1.000,0.108,130,48.528,43.022,0,0.216,0.216,0.216,0.216,NaN,1822.387,1833.114,1811.660,1833.114,10.727
Track_131,131,4,0,0,0,0,0,1.500,0.500,2.000,0.081,131,37.424,44.720,0,0.117,0.215,0.029,0.108,0.093,1829.870,2191.309,1557.610,1796.877,228.587
Track_132,132,7,0,0,0,0,0,3.000,2,5.000,0.091,132,1.834,48.080,0,0.137,0.211,0.053,0.160,0.055,1813.277,2373.203,1563.406,1761.302,254.732
Track_133,133,4,0,0,0,0,0,1.500,1.500,3.000,0.527,133,38.035,0.096,0,0.460,0.780,0.000,0.600,0.408,2002.191,2467.710,1542.672,2108.819,336.125
Track_134,134,5,0,0,0,0,0,2.000,2,4.000,0.074,134,26.211,49.810,0,0.208,0.330,0.098,0.225,0.097,1826.249,1995.858,1571.891,1900.174,149.564
Track_135,135,4,0,0,0,0,0,1.500,2,3.500,0.085,135,4.423,45.733,0,0.192,0.219,0.168,0.188,0.026,2144.229,2488.899,1804.408,2425.822,314.491
Track_136,136,6,0,0,0,0,0,2.500,2,4.500,0.105,136,23.569,46.423,0,0.174,0.273,0.019,0.178,0.100,2014.305,2399.673,1567.648,2044.105,288.155
Track_137,137,4,0,0,0,0,0,1.500,1,2.500,0.035,137,48.800,46.997,0,0.201,0.260,0.109,0.234,0.081,1623.635,1890.388,1506.294,1587.466,157.368
Track_138,138,5,0,0,0,0,0,2.000,1,3.000,0.057,138,15.994,46.935,0,0.214,0.370,0.145,0.193,0.106,1684.336,1855.680,1536.845,1719.179,125.568
Track_139,139,15,0,0,0,0,0,7.000,1,8.000,0.141,139,17.505,43.310,0,0.160,0.272,0.050,0.158,0.063,2268.167,3318.866,1517.297,2293.327,451.551
Track_140,140,3,0,0,0,0,0,1.000,2,3.000,0.080,140,31.800,40.249,0,0.478,0.541,0.415,0.541,0.089,1984.647,2490.720,1655.266,1807.955,363.236
Track_141,141,3,0,0,0,0,0,1.000,2,3.000,0.081,141,24.844,41.509,0,0.118,0.152,0.085,0.152,0.048,1833.449,2014.559,1633.528,1852.259,156.123
Track_142,142,5,0,0,0,0,0,2.000,2,4.000,0.187,142,35.860,13.132,0,0.245,0.294,0.171,0.277,0.055,1947.979,2356.035,1544.746,1880.354,286.756
Track_143,143,6,0,0,0,0,0,2.500,1.500,4.000,0.123,143,17.256,12.453,0,0.184,0.268,0.080,0.173,0.082,2349.660,2757.686,1570.386,2466.319,388.531
Track_144,144,17,0,0,0,0,0,8.000,1,9.000,0.092,144,36.276,8.126,0,0.147,0.373,0.054,0.131,0.082,3237.617,4804.664,1599.520,3047.866,935.582
Track_145,145,3,0,0,0,0,0,1.000,2,3.000,0.093,145,4.287,7.749,0,0.126,0.162,0.089,0.162,0.052,2532.956,2795.759,2391.145,2411.964,186.024
Track_146,146,10,0,0,0,0,0,4.500,1.500,6.000,0.151,146,33.691,8.408,0,0.187,0.481,0.062,0.169,0.120,2317.105,2843.404,1985.733,2304.494,282.107
Track_147,147,4,0,0,0,0,0,1.500,2,3.500,0.139,147,37.793,6.689,0,0.167,0.227,0.095,0.179,0.067,1960.459,2304.985,1549.624,2072.327,274.806
Track_148,148,15,0,0,0,0,0,7.000,1.500,8.500,0.226,148,43.971,1.640,0,0.159,0.501,0.043,0.147,0.108,3889.928,5282.478,2215.777,4018.905,818.573
